Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
CULVER TWP.,135,8,08A,14284,69,SAINT LOUIS,103,11,32,58,0,102,0,31,66,0,97,0,30,65,0,95,10,24,65,0,1,0,1,0,101
DULUTH P-1,140,8,07A,17000,69,SAINT LOUIS,1025,20,401,595,1,1022,0,321,672,1,994,0,367,634,1,1002,108,299,601,6,1,1,2,0,1018
DULUTH P-2,145,8,07A,17000,69,SAINT LOUIS,1066,23,368,667,1,1064,0,278,766,3,1047,0,339,707,2,1048,103,263,686,2,0,3,4,1,1062
DULUTH P-3,150,8,07A,17000,69,SAINT LOUIS,1279,29,495,746,1,1277,0,376,874,0,1250,0,455,796,5,1256,152,359,744,3,1,5,1,1,1266
DULUTH P-4,155,8,07A,17000,69,SAINT LOUIS,1113,19,454,630,1,1110,0,325,761,1,1087,0,402,688,3,1093,108,318,664,4,3,3,5,1,1106
DULUTH P-5,160,8,07A,17000,69,SAINT LOUIS,1146,11,482,646,0,1142,0,375,752,2,1129,0,455,674,2,1131,136,383,610,7,1,1,4,0,1142
DULUTH P-6,165,8,07A,17000,69,SAINT LOUIS,1904,42,739,1102,1,1890,0,563,1294,1,1858,0,687,1171,2,1860,177,564,1134,7,1,6,4,1,1894
DULUTH P-7,170,8,07A,17000,69,SAINT LOUIS,814,17,272,517,2,811,0,211,570,5,786,0,257,526,2,785,97,214,487,1,0,5,4,2,810
DULUTH P-8,175,8,07A,17000,69,SAINT LOUIS,1472,22,624,816,0,1467,0,444,985,3,1432,0,577,870,1,1448,205,471,783,3,1,0,2,0,1465
DULUTH P-9,180,8,07A,17000,69,SAINT LOUIS,1151,23,426,691,0,1143,0,341,766,3,1110,0,420,695,1,1116,156,333,643,4,0,1,2,0,1139
DULUTH P-10,190,8,07A,17000,69,SAINT LOUIS,963,42,393,489,4,934,0,365,511,5,881,0,409,465,5,879,89,331,501,10,0,14,6,1,952
DULUTH P-11,195,8,06B,17000,69,SAINT LOUIS,1714,45,688,962,1,1700,0,621,1008,4,1633,0,636,1007,1,1644,190,511,974,11,4,4,4,3,1701
DULUTH P-12,200,8,07A,17000,69,SAINT LOUIS,948,17,272,651,0,942,0,215,689,3,907,0,264,641,3,908,82,208,639,1,2,5,2,0,939
DULUTH P-13,205,8,07A,17000,69,SAINT LOUIS,842,26,229,576,1,835,0,178,620,4,802,0,207,587,7,801,71,177,564,9,0,4,11,2,838
DULUTH P-14,210,8,07B,17000,69,SAINT LOUIS,729,20,166,529,0,720,0,140,559,1,700,65,121,499,2,687,42,138,528,5,1,6,7,0,727
DULUTH P-15,215,8,07A,17000,69,SAINT LOUIS,816,13,197,599,1,813,0,164,630,1,795,0,186,606,3,795,53,151,585,13,0,3,9,1,815
DULUTH P-16,220,8,07A,17000,69,SAINT LOUIS,973,16,293,653,2,968,0,223,727,0,950,0,271,667,3,941,88,216,653,3,1,2,4,0,967
DULUTH P-17,225,8,07A,17000,69,SAINT LOUIS,547,19,199,323,0,545,0,151,377,0,528,0,173,353,1,527,49,159,331,0,0,1,5,0,545
DULUTH P-18,230,8,07B,17000,69,SAINT LOUIS,373,14,69,284,1,370,0,47,316,2,365,53,41,260,1,355,30,43,283,8,0,4,4,0,372
DULUTH P-19,235,8,07B,17000,69,SAINT LOUIS,484,15,134,320,1,475,0,124,336,2,462,60,101,294,1,456,28,97,337,7,3,0,6,1,479
DULUTH P-20,240,8,07B,17000,69,SAINT LOUIS,665,15,175,464,0,661,0,142,510,0,652,72,130,448,0,650,56,123,475,1,2,3,2,0,662
DULUTH P-21,245,8,07B,17000,69,SAINT LOUIS,326,8,82,230,1,326,0,68,247,2,317,33,63,216,2,314,28,57,233,2,1,1,0,2,324
DULUTH P-22,250,8,07B,17000,69,SAINT LOUIS,628,15,178,430,0,626,0,138,477,2,617,64,129,412,1,606,51,140,415,6,1,0,8,3,624
DULUTH P-23,255,8,07B,17000,69,SAINT LOUIS,521,15,166,320,1,511,0,129,371,4,504,67,124,313,3,507,42,121,334,6,0,6,3,2,514
DULUTH P-24,260,8,06B,17000,69,SAINT LOUIS,770,21,288,456,0,766,0,256,479,1,736,0,257,488,2,747,76,195,485,1,1,6,3,0,767
DULUTH P-25,265,8,06B,17000,69,SAINT LOUIS,1416,26,639,738,1,1408,0,547,797,2,1346,0,569,797,1,1367,142,462,789,3,4,3,3,1,1407
DULUTH P-26,270,8,06B,17000,69,SAINT LOUIS,1170,23,481,654,0,1164,0,415,715,0,1130,0,430,709,1,1140,79,344,729,2,4,2,3,0,1163
DULUTH P-27,275,8,07B,17000,69,SAINT LOUIS,1139,29,483,620,0,1134,0,341,777,1,1119,111,340,649,0,1100,94,368,661,7,0,1,5,0,1136
DULUTH P-28,280,8,07B,17000,69,SAINT LOUIS,779,27,235,511,0,779,0,180,590,1,771,89,158,512,1,760,64,165,528,4,3,5,6,1,776
DULUTH P-29,285,8,07B,17000,69,SAINT LOUIS,738,25,247,450,1,736,0,199,524,4,727,105,153,460,2,720,58,176,486,2,0,3,7,3,735
DULUTH P-30,290,8,07B,17000,69,SAINT LOUIS,354,10,113,221,0,351,0,76,268,1,345,33,71,236,0,340,26,75,238,0,1,6,2,0,348
DULUTH P-31,295,8,07B,17000,69,SAINT LOUIS,988,36,322,621,1,986,0,213,758,1,972,113,215,636,1,965,67,211,689,6,1,7,1,1,983
DULUTH P-32,300,8,07B,17000,69,SAINT LOUIS,913,29,281,594,1,908,0,205,691,3,899,98,172,618,1,889,74,189,628,6,3,5,4,0,909
DULUTH P-33,305,8,06B,17000,69,SAINT LOUIS,731,19,254,451,0,726,0,229,480,1,710,0,228,491,0,719,52,178,491,5,0,2,1,0,729
DULUTH P-34,315,8,07B,17000,69,SAINT LOUIS,1289,32,450,794,2,1286,0,331,937,3,1271,137,293,824,2,1256,104,319,843,7,4,3,3,1,1284
DULUTH P-35,320,8,07B,17000,69,SAINT LOUIS,584,11,209,356,0,579,0,141,427,1,569,44,133,390,0,567,33,150,385,6,0,0,4,0,578
DULUTH P-36,325,8,07B,17000,69,SAINT LOUIS,1041,37,322,665,0,1035,0,264,763,0,1027,86,231,703,1,1021,54,257,712,5,0,2,1,1,1032
DULUTH TWP.,435,8,06A,17018,69,SAINT LOUIS,983,34,406,538,0,979,0,356,607,1,964,0,332,621,0,953,93,314,561,2,0,4,3,1,978
EAGLE'S NEST TWP.,437,8,06A,17440,69,SAINT LOUIS,171,5,73,92,0,171,0,66,104,0,170,0,59,106,0,165,20,56,94,0,0,0,1,0,171
ELLSBURG TWP.,440,8,05B,18800,69,SAINT LOUIS,98,0,51,45,0,96,0,39,58,0,97,0,38,59,0,97,8,32,50,0,2,1,1,0,94
ELMER TWP.,445,8,05B,18944,69,SAINT LOUIS,65,2,36,27,0,65,0,32,33,0,65,0,32,33,0,65,4,29,31,0,0,0,0,0,64
ELY,450,8,06A,19142,69,SAINT LOUIS,1567,30,728,800,0,1567,0,432,1088,3,1523,0,462,1053,1,1516,109,482,921,9,5,10,10,0,1546
EMBARRASS TWP.,470,8,05A,19232,69,SAINT LOUIS,310,16,143,143,0,307,0,98,201,2,301,0,97,202,1,300,27,91,182,0,0,2,4,0,306
EVELETH P-1,475,8,05A,19934,69,SAINT LOUIS,743,22,243,466,0,736,0,155,579,0,734,0,148,589,1,738,46,132,550,3,2,2,3,0,738
EVELETH P-2,480,8,05A,19934,69,SAINT LOUIS,578,24,190,360,0,575,0,124,447,0,571,0,121,450,0,571,31,112,424,0,0,1,2,0,570
EVELETH P-3,485,8,05A,19934,69,SAINT LOUIS,249,6,87,152,1,247,0,50,198,0,248,0,58,187,0,245,12,54,181,1,0,0,0,0,248
FAIRBANKS TWP.,505,8,06A,20186,69,SAINT LOUIS,40,0,16,24,0,40,0,12,27,0,39,0,13,22,0,35,0,13,27,0,0,0,0,0,40
FAYAL TWP.,510,8,05A,20762,69,SAINT LOUIS,1141,29,486,609,0,1130,0,323,800,0,1123,0,360,761,2,1123,71,324,730,2,1,3,0,0,1131
FIELD TWP.,515,8,06A,20996,69,SAINT LOUIS,184,7,80,94,0,183,0,48,133,1,182,0,41,142,0,183,15,46,118,0,0,4,0,1,184
FINE LAKES TWP.,520,8,05B,21086,69,SAINT LOUIS,56,0,39,17,0,56,0,32,21,0,53,0,35,20,0,55,3,34,19,0,0,0,0,0,56
FLOODWOOD P-1,525,8,05B,21338,69,SAINT LOUIS,172,11,52,109,0,172,0,36,131,0,167,0,40,129,0,169,9,40,119,0,2,0,1,0,171
FLOODWOOD TWP. P-2,530,8,05B,21356,69,SAINT LOUIS,103,7,50,44,0,102,0,43,56,0,99,0,42,60,0,102,7,40,53,3,0,0,0,0,103
FREDENBERG TWP.,540,8,05B,22508,69,SAINT LOUIS,753,14,428,304,0,750,0,374,358,0,732,0,325,409,1,735,75,325,337,1,1,2,4,0,745
FRENCH TWP.,545,8,05A,22724,69,SAINT LOUIS,360,9,159,185,0,356,0,112,244,0,356,0,136,220,0,356,32,118,205,0,0,0,3,0,358
GILBERT,550,8,05A,23714,69,SAINT LOUIS,914,39,363,505,0,909,0,229,675,1,905,0,221,682,1,904,51,217,625,2,2,2,3,2,904
GNESEN TWP.,565,8,06A,24218,69,SAINT LOUIS,839,11,446,376,0,835,0,393,425,1,819,0,374,438,1,813,81,342,402,2,0,2,2,0,831
GRAND LAKE TWP.,570,8,05B,24956,69,SAINT LOUIS,1200,29,619,547,2,1200,0,546,620,1,1167,0,508,661,2,1171,121,466,592,4,2,4,5,1,1195
GREAT SCOTT TWP. P-1,575,8,05A,25550,69,SAINT LOUIS,202,9,83,104,0,199,0,70,132,0,202,0,78,123,0,201,20,61,117,2,1,0,0,0,201
KINNEY/GREAT SCOTT TWP P-2,580,8,05A,33416,69,SAINT LOUIS,60,6,13,39,0,60,0,10,49,0,59,0,13,46,0,59,4,7,48,0,0,0,0,0,59
GREENWOOD TWP.,585,8,06A,25928,69,SAINT LOUIS,594,14,294,285,0,594,0,199,385,0,584,0,190,393,1,584,62,209,315,1,1,2,0,1,591
HALDEN TWP.,590,8,05B,26522,69,SAINT LOUIS,72,2,32,35,0,71,0,30,42,0,72,0,28,43,0,71,6,27,36,1,0,0,0,0,70
UNORG. PRCT. 1,591,8,05B,52224,69,SAINT LOUIS,33,1,11,21,0,33,0,13,19,0,32,0,14,18,0,32,2,13,16,0,0,1,0,0,32
HERMANTOWN P-1,595,8,06B,28682,69,SAINT LOUIS,1085,23,505,550,0,1080,0,429,610,0,1039,0,424,645,0,1069,104,365,591,1,2,5,3,0,1071
HERMANTOWN P-2,600,8,06B,28682,69,SAINT LOUIS,1100,29,521,541,1,1099,0,432,622,0,1054,0,454,632,0,1086,97,373,616,0,1,4,3,0,1094
HERMANTOWN P-3,605,8,06B,28682,69,SAINT LOUIS,1410,33,635,729,0,1400,0,534,826,0,1360,0,573,814,3,1390,125,457,804,1,3,11,2,0,1403
HIBBING P-1,615,8,05B,28790,69,SAINT LOUIS,287,8,64,208,0,284,0,48,237,0,285,0,49,235,0,284,17,42,222,0,1,3,0,0,285
HIBBING P-2,620,8,05B,28790,69,SAINT LOUIS,167,2,45,118,1,167,0,41,123,0,164,0,42,122,0,164,6,32,125,1,1,0,1,0,166
HIBBING P-3,625,8,05B,28790,69,SAINT LOUIS,384,11,159,208,0,380,0,112,269,0,381,0,135,249,0,384,26,110,243,1,0,0,1,1,382
HIBBING P-4,630,8,05B,28790,69,SAINT LOUIS,461,20,205,229,0,456,0,160,291,0,451,0,180,277,0,457,30,154,267,0,1,3,0,0,455
HIBBING P-5,635,8,05B,28790,69,SAINT LOUIS,812,21,308,478,0,810,0,211,592,3,806,0,274,536,0,810,64,195,541,1,2,1,2,0,806
HIBBING P-6,640,8,05B,28790,69,SAINT LOUIS,375,14,165,193,0,373,0,118,256,0,374,0,129,244,0,373,26,109,233,1,0,2,3,0,374
HIBBING P-7,645,8,05B,28790,69,SAINT LOUIS,311,14,133,161,0,310,0,102,205,0,307,0,113,193,0,306,20,94,190,1,0,1,2,0,308
HIBBING P-8,650,8,05B,28790,69,SAINT LOUIS,415,15,180,214,0,412,0,143,266,0,409,0,156,254,1,411,26,134,244,1,1,1,2,0,409
HIBBING P-9,655,8,05B,28790,69,SAINT LOUIS,855,33,333,479,1,852,0,260,580,1,841,0,307,538,1,846,70,255,510,1,2,6,5,1,850
HIBBING P-10,660,8,05B,28790,69,SAINT LOUIS,1196,53,438,690,0,1187,0,339,839,3,1181,0,375,806,1,1182,80,290,796,4,2,5,4,1,1182
HIBBING P-11,665,8,05B,28790,69,SAINT LOUIS,1459,33,567,841,1,1448,0,396,1032,4,1432,0,469,977,1,1447,105,392,935,3,3,4,3,0,1445
HOYT LAKES,735,8,05A,30302,69,SAINT LOUIS,1046,41,397,599,1,1042,0,256,772,2,1030,0,266,764,2,1032,69,236,717,3,1,6,4,1,1037
INDUSTRIAL TWP.,750,8,05B,30932,69,SAINT LOUIS,311,8,123,178,0,311,0,103,201,0,304,0,98,206,0,304,18,90,196,1,1,2,1,0,309
IRON JUNCTION,755,8,05A,31238,69,SAINT LOUIS,46,3,21,22,0,46,0,15,30,0,45,0,17,28,0,45,4,14,27,0,0,0,0,0,45
KELSEY TWP.,760,8,05B,32696,69,SAINT LOUIS,66,2,30,34,0,66,0,25,41,0,66,0,24,42,0,66,6,22,37,0,0,1,0,0,66
KUGLER TWP.,765,8,05A,33794,69,SAINT LOUIS,89,1,20,68,0,89,0,17,70,0,87,0,15,73,0,88,5,15,66,0,0,0,1,0,87
LAKEWOOD TWP.,770,8,06A,35234,69,SAINT LOUIS,1105,24,536,531,1,1099,0,486,591,1,1078,0,468,605,2,1075,115,435,541,5,0,1,3,0,1100
LAVELL TWP.,775,8,05B,35774,69,SAINT LOUIS,129,3,60,62,0,129,0,42,83,0,125,0,46,80,0,126,17,42,69,0,1,0,0,0,129
LEIDING TWP.,780,8,06A,36332,69,SAINT LOUIS,196,9,110,69,0,189,0,88,99,0,187,0,87,105,0,192,15,81,94,0,0,1,1,0,192
LEONIDAS,785,8,05A,36530,69,SAINT LOUIS,30,0,4,26,0,30,0,3,27,0,30,0,2,28,0,30,0,3,26,0,0,1,0,0,30
LINDEN GROVE TWP.,790,8,06A,37250,69,SAINT LOUIS,68,5,41,21,0,68,0,30,36,0,66,0,29,37,0,66,4,32,29,1,0,1,0,0,67
MCDAVITT TWP.,795,8,05B,38960,69,SAINT LOUIS,236,7,102,123,0,233,0,67,163,0,230,0,69,162,0,231,8,77,146,0,0,0,0,0,231
MCKINLEY,797,8,05A,39140,69,SAINT LOUIS,61,8,21,31,0,60,0,21,39,0,60,0,18,42,0,60,3,12,41,0,0,0,0,0,56
MEADOWLANDS,800,8,05B,41390,69,SAINT LOUIS,186,9,75,100,0,184,0,56,126,0,182,0,76,105,0,181,10,61,110,0,0,1,2,0,184
MIDWAY TWP.,805,8,06B,42056,69,SAINT LOUIS,604,21,260,319,0,601,0,205,374,1,580,0,231,358,1,590,47,199,349,2,1,1,1,0,600
MORCOM TWP.,810,8,05A,44098,69,SAINT LOUIS,43,2,17,23,0,43,0,14,29,0,43,0,14,29,0,43,2,14,26,0,0,1,0,0,43
MORSE TWP.,815,8,06A,44350,69,SAINT LOUIS,732,13,342,374,0,730,0,255,469,1,725,0,272,447,3,722,72,244,403,2,0,4,3,0,728
MOUNTAIN IRON P-1,820,8,05A,44548,69,SAINT LOUIS,738,24,284,413,1,733,0,171,556,1,728,0,180,550,0,730,46,166,515,1,1,1,1,0,731
UNORG. 64-12,821,8,06A,13626,69,SAINT LOUIS,29,0,9,32,0,42,0,9,20,0,29,0,10,18,0,28,2,10,30,0,0,0,0,0,42
MOUNTAIN IRON P-2,825,8,05A,44548,69,SAINT LOUIS,757,20,335,391,1,752,0,228,519,0,747,0,225,520,0,745,58,217,474,0,0,1,2,0,752
NESS TWP.,840,8,05B,45232,69,SAINT LOUIS,34,3,11,20,0,34,0,10,24,0,34,0,9,25,0,34,2,7,24,0,1,0,0,0,34
NEW INDEPENDENCE TWP,845,8,05B,45664,69,SAINT LOUIS,139,4,51,83,0,139,0,43,94,0,137,0,42,96,0,138,16,36,81,0,0,2,0,0,135
NORMANNA TWP.,850,8,06A,46708,69,SAINT LOUIS,365,6,162,194,1,365,0,132,221,1,354,0,137,210,1,348,28,135,192,3,0,3,1,0,362
NORTH STAR TWP.,852,8,06A,47255,69,SAINT LOUIS,112,2,52,58,0,112,0,47,65,0,112,0,46,63,0,109,11,39,51,1,0,0,0,0,102
NORTHLAND TWP.,855,8,05B,47050,69,SAINT LOUIS,93,6,39,46,0,91,0,37,56,0,93,0,35,57,0,92,7,30,55,0,0,1,0,0,93
UNORG. PRCT. 2,857,8,05B,70069,69,SAINT LOUIS,186,2,70,112,0,184,0,70,113,0,183,0,65,120,0,185,22,48,114,0,0,1,0,0,185
ORR,860,8,06A,48634,69,SAINT LOUIS,103,1,58,39,1,102,0,41,58,0,99,0,41,57,1,99,8,40,54,0,0,0,0,0,102
OWENS TWP.,865,8,06A,49336,69,SAINT LOUIS,131,3,86,41,0,131,0,46,83,2,131,0,48,81,0,129,16,56,54,0,0,2,1,0,129
PEQUAYWAN TWP,875,8,06A,50389,69,SAINT LOUIS,77,2,38,36,0,76,0,32,41,1,74,0,37,38,0,75,12,27,36,1,0,0,0,0,76
PIKE TWP.,880,8,05A,50830,69,SAINT LOUIS,229,14,78,125,0,221,0,75,151,1,227,0,55,170,1,226,10,54,145,3,1,2,1,0,216
UNORG. 59-16,881,8,05A,27899,69,SAINT LOUIS,50,1,24,25,0,50,0,20,29,0,49,0,16,34,0,50,2,17,31,0,0,0,0,0,50
PORTAGE TWP.,885,8,06A,52090,69,SAINT LOUIS,110,15,52,39,0,107,0,32,74,0,106,0,31,74,0,105,13,32,54,2,4,1,1,0,107
UNORG. 65-16,886,8,06A,13626,69,SAINT LOUIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAIRIE LAKE TWP,890,8,05B,52306,69,SAINT LOUIS,24,2,8,14,0,24,0,6,18,0,24,0,5,18,0,23,3,4,17,0,0,0,0,0,24
PROCTOR,895,8,06B,52630,69,SAINT LOUIS,1240,43,427,758,1,1236,0,377,825,2,1204,0,389,833,2,1224,97,307,811,6,1,6,1,1,1230
RICE LAKE TWP.,910,8,06B,54060,69,SAINT LOUIS,1704,42,757,895,0,1699,0,669,998,2,1669,0,691,988,0,1679,152,584,948,5,3,3,5,1,1701
SANDY TWP.,915,8,05A,58450,69,SAINT LOUIS,194,6,87,100,0,193,0,60,132,0,192,0,54,138,0,192,10,54,125,0,2,0,0,0,191
SOLWAY TWP.,920,8,05B,61132,69,SAINT LOUIS,841,28,368,443,0,840,0,303,516,1,820,0,295,525,2,822,81,249,497,0,0,3,4,0,834
STONEY BROOK TWP.,925,8,08A,62968,69,SAINT LOUIS,99,6,41,52,0,99,0,39,58,0,97,0,47,51,0,98,6,31,60,2,0,0,0,0,99
STURGEON TWP.,930,8,05A,63202,69,SAINT LOUIS,78,5,25,48,0,78,0,20,56,0,76,0,21,56,0,77,4,18,55,0,0,1,0,0,78
TOIVOLA TWP.,935,8,05B,65146,69,SAINT LOUIS,74,2,30,41,0,73,0,15,56,0,71,0,16,55,0,71,5,25,42,0,1,0,0,0,73
TOWER,940,8,06A,65272,69,SAINT LOUIS,236,12,102,118,0,235,0,74,159,1,234,0,67,166,1,234,29,61,135,0,1,4,3,0,233
UNORG. PRCT. 4,945,8,05B,31733,69,SAINT LOUIS,122,5,33,84,0,122,0,29,93,0,122,0,28,94,0,122,10,22,90,0,0,0,0,0,122
UNORG. PRCT. 5,950,8,05B,28259,69,SAINT LOUIS,154,8,64,79,0,152,0,59,92,0,151,0,55,95,0,150,14,39,100,0,0,1,0,0,154
UNORG. PRCT. 14,960,8,05A,64886,69,SAINT LOUIS,387,10,215,160,0,386,0,158,224,0,382,0,181,201,1,383,25,158,197,2,0,0,2,0,384
UNORG. PRCT. 6,962,8,05A,30616,69,SAINT LOUIS,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
UNORG. PRCT. 7,965,8,05B,38938,69,SAINT LOUIS,134,8,54,71,0,133,0,43,89,1,133,0,47,84,1,132,6,39,89,0,0,0,0,0,134
UNORG. PRCT. 15,970,8,05A,58369,69,SAINT LOUIS,537,13,267,251,0,536,0,205,325,1,531,0,220,310,1,531,43,213,277,0,1,0,2,0,536
UNORG. PRCT. 16,971,8,05A,36075,69,SAINT LOUIS,86,0,36,49,0,86,0,28,57,0,85,0,33,53,0,86,5,27,53,0,0,0,0,0,85
UNORG. PRCT. 8,973,8,05A,14778,69,SAINT LOUIS,16,2,7,7,0,16,0,7,7,0,14,0,8,7,0,15,1,4,10,0,0,1,0,0,16
UNORG. PRCT. 9,975,8,06A,6042,69,SAINT LOUIS,240,11,105,124,0,240,0,91,148,0,239,0,97,143,0,240,15,86,137,0,0,2,0,0,240
UNORG. PRCT. 20,976,8,05A,4208,69,SAINT LOUIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNORG. PRCT. 10,979,8,05A,50643,69,SAINT LOUIS,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,4
UNORG. PRCT. 12,990,8,06A,23632,69,SAINT LOUIS,9,0,3,6,0,9,0,3,4,0,7,0,3,5,0,8,4,0,4,0,1,0,0,0,9
UNORG. PRCT. 11,999,8,06A,63246,69,SAINT LOUIS,53,3,24,26,0,53,0,19,31,2,52,0,17,34,1,52,3,21,23,1,0,4,0,0,52
UNORG. PRCT. 13,1000,8,06A,63246,69,SAINT LOUIS,128,3,83,42,0,128,0,60,65,0,125,0,48,76,0,124,15,70,42,0,0,0,0,0,127
UNORG. PRCT. 19,1001,8,06A,45281,69,SAINT LOUIS,76,3,6,63,0,73,0,10,62,0,72,0,9,61,0,70,0,9,59,1,3,1,0,0,73
UNORG. PRCT. 21,1002,8,06A,47362,69,SAINT LOUIS,125,11,53,39,0,104,0,53,47,1,101,0,51,52,1,104,11,42,49,0,0,0,2,0,104
UNORG. PRCT. 23,1005,8,06A,40624,69,SAINT LOUIS,23,2,6,15,0,23,0,6,17,0,23,0,4,19,0,23,4,2,17,0,0,0,0,0,23
CAMP 5 TWP.,1011,8,06A,9482,69,SAINT LOUIS,22,1,18,3,0,22,0,13,9,0,22,0,10,12,0,22,0,14,7,0,0,0,1,0,22
VAN BUREN TWP.,1030,8,05B,66586,69,SAINT LOUIS,88,1,29,56,0,87,0,20,65,0,85,0,17,70,0,87,2,16,70,0,0,0,0,0,88
VERMILION LAKE TWP.,1035,8,05A,66784,69,SAINT LOUIS,195,2,86,107,0,195,0,76,117,0,193,0,70,125,0,195,11,66,118,0,0,0,0,0,195
VIRGINIA P- 1,1040,8,05A,67288,69,SAINT LOUIS,862,28,324,498,0,855,0,252,597,0,849,0,221,631,0,852,47,196,602,1,0,4,0,0,850
VIRGINIA P- 2,1045,8,05A,67288,69,SAINT LOUIS,670,13,328,316,0,665,0,245,408,3,656,0,232,417,2,651,48,234,365,0,4,6,3,0,660
VIRGINIA P- 3,1050,8,05A,67288,69,SAINT LOUIS,592,29,196,358,0,587,0,156,413,2,571,0,145,431,1,577,32,133,406,0,4,4,4,2,585
VIRGINIA P- 4,1055,8,05A,67288,69,SAINT LOUIS,677,16,282,375,0,675,0,202,465,0,667,0,186,480,2,668,33,182,449,1,1,2,4,0,672
VIRGINIA P- 5,1060,8,05A,67288,69,SAINT LOUIS,858,19,333,504,1,857,0,243,602,2,847,0,244,608,1,853,44,231,573,2,0,3,0,1,854
WAASA TWP.,1125,8,05A,67342,69,SAINT LOUIS,127,12,47,65,0,126,0,33,90,0,123,0,33,90,0,123,15,24,78,0,2,3,2,0,124
WHITE TWP. P-1,1130,8,05A,2872,69,SAINT LOUIS,752,19,267,457,3,748,0,187,558,0,745,0,194,552,1,747,62,170,497,0,0,4,2,3,738
WHITE TWP. P-2,1135,8,05A,69898,69,SAINT LOUIS,395,10,170,210,0,392,0,130,254,1,385,0,137,250,0,387,25,124,237,2,0,1,1,0,390
WHITE TWP. P-3,1136,8,05A,69898,69,SAINT LOUIS,360,10,151,195,1,359,0,104,249,0,353,0,118,239,1,358,23,107,224,0,1,0,3,1,359
WILLOW VALLEY TWP.,1140,8,06A,70510,69,SAINT LOUIS,61,1,39,21,0,61,0,26,34,0,60,0,26,35,0,61,3,27,29,0,2,0,0,0,61
WINTON,1145,8,06A,71140,69,SAINT LOUIS,92,5,33,51,0,89,0,21,68,0,89,0,27,62,0,89,8,22,57,0,1,1,0,0,89
WUORI TWP.,1150,8,05A,71869,69,SAINT LOUIS,276,7,118,148,0,273,0,90,181,0,271,0,86,188,0,274,26,81,165,1,0,0,2,0,275
UNORG. PRCT. 17,1155,8,05B,28259,69,SAINT LOUIS,144,5,43,95,0,143,0,35,108,0,143,0,38,105,0,143,11,24,107,0,0,0,0,0,142
KABETOGAMA TWP,1160,8,06A,32252,69,SAINT LOUIS,79,3,38,38,0,79,0,39,37,0,76,0,32,44,0,76,6,32,41,0,0,0,0,0,79
BELLE PLAINE,5,2,25B,4834,70,SCOTT,2278,0,1471,746,0,2217,0,1156,833,1,2206,0,1407,813,2,2221,293,1191,746,2,3,9,8,1,2253
BELLE PLAINE TWP.,10,2,25B,4852,70,SCOTT,396,0,287,98,0,385,0,224,110,1,377,0,270,114,0,384,44,236,105,1,4,0,2,0,392
BLAKELEY TWP.,15,2,25A,6418,70,SCOTT,220,0,158,58,0,216,0,120,70,0,214,0,140,72,0,212,29,134,55,0,0,0,0,0,218
CEDAR LAKE TWP.,20,2,25B,10450,70,SCOTT,1242,0,922,310,1,1233,0,765,329,1,1213,0,838,372,1,1212,152,795,285,3,2,2,0,0,1239
CREDIT RIVER TWP.,25,2,35B,13726,70,SCOTT,2435,0,1808,595,2,2405,0,1776,574,1,2351,0,1716,612,5,2333,317,1558,541,5,2,1,2,1,2427
ELKO NEW MARKET,37,2,35B,18662,70,SCOTT,1452,0,1064,362,1,1427,0,1001,393,2,1396,0,999,377,2,1378,178,883,369,1,3,2,2,2,1440
HELENA TWP.,40,2,25B,28322,70,SCOTT,746,0,549,188,0,737,0,443,189,0,727,0,505,219,1,725,80,474,184,0,0,3,0,2,743
JACKSON TWP.,45,2,34A,31580,70,SCOTT,409,0,270,133,1,404,22,236,140,0,398,0,239,153,0,392,50,226,125,0,0,0,4,1,406
JORDAN P-1,50,2,35B,32174,70,SCOTT,1115,0,783,315,0,1098,0,839,261,0,1100,0,700,384,1,1085,152,633,308,2,1,2,1,2,1101
JORDAN P-2,55,2,35B,32174,70,SCOTT,598,0,407,182,0,589,0,416,171,0,587,0,364,215,0,579,92,321,176,1,1,2,2,1,596
LOUISVILLE TWP.,60,2,34A,38294,70,SCOTT,573,0,411,149,0,560,37,366,147,1,551,0,378,171,1,550,70,359,133,0,2,1,3,1,569
NEW MARKET TWP.,70,2,35B,45754,70,SCOTT,1646,0,1194,428,0,1622,0,1126,455,1,1582,0,1123,444,3,1570,174,1025,423,1,3,4,7,0,1637
NEW PRAGUE P-2,75,2,25A,45808,70,SCOTT,1563,0,1023,507,2,1532,0,727,529,1,1511,0,731,785,1,1517,200,777,552,2,5,4,4,1,1545
