"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
STILLWATER W-4 P-8,4.0,06,52B,3.0,,Stillwater,10.0,170.0,0326,82,62824.0,1531.0,175.0,1050.0,81.0,,,1131.0,2.0,Accuvote,424.0,661.0,36.0,,1128.0,521.0,501.0,91.0,1.0,1126.0,422.0,592.0,44.0,,1075.0,464.0,543.0,35.0,,1070.0,362.0,667.0,31.0,1.0,1088.0,441.0,567.0,112.0,,1120.0,430.0,623.0,,1.0,1054.0,514.0,578.0,,1.0,1093.0
STILLWATER W-4 P-9,4.0,06,52B,3.0,,Stillwater,10.0,170.0,0328,82,62824.0,1820.0,159.0,1385.0,138.0,,,1523.0,2.0,Accuvote,629.0,841.0,36.0,,1514.0,835.0,553.0,127.0,,1519.0,679.0,704.0,64.0,1.0,1467.0,709.0,651.0,46.0,,1446.0,623.0,792.0,52.0,,1475.0,655.0,725.0,131.0,4.0,1515.0,682.0,778.0,,,1460.0,759.0,716.0,,1.0,1476.0
STILLWATER TWP.,,06,52B,3.0,,Stillwater Twp,10.0,175.0,0340,82,62842.0,1797.0,99.0,1346.0,154.0,,,1500.0,2.0,Accuvote,661.0,789.0,37.0,,1494.0,837.0,523.0,127.0,,1496.0,688.0,671.0,69.0,1.0,1444.0,746.0,596.0,52.0,,1442.0,636.0,766.0,49.0,,1462.0,671.0,703.0,117.0,,1491.0,683.0,763.0,,,1446.0,761.0,704.0,,1.0,1466.0
WEST LAKELAND TWP.,,06,56A,3.0,,West Lakeland Twp,10.0,180.0,0350,82,69520.0,2648.0,177.0,1964.0,159.0,,,2123.0,2.0,Accuvote,1015.0,1013.0,73.0,2.0,2114.0,1296.0,625.0,183.0,2.0,2118.0,1064.0,821.0,99.0,3.0,2014.0,1142.0,745.0,70.0,2.0,2014.0,1055.0,843.0,75.0,1.0,2005.0,1063.0,851.0,188.0,3.0,2105.0,1092.0,960.0,,1.0,2053.0,1173.0,883.0,,1.0,2057.0
WHITE BEAR LAKE W-4 P-2,4.0,04,52B,1.0,,White Bear Lake,10.0,182.0,0355,82,69970.0,254.0,18.0,138.0,46.0,,,184.0,2.0,Accuvote,70.0,101.0,8.0,,182.0,88.0,76.0,16.0,,183.0,79.0,84.0,8.0,,173.0,78.0,74.0,9.0,,171.0,64.0,96.0,10.0,,173.0,74.0,101.0,,,175.0,89.0,74.0,,,163.0,86.0,78.0,,,164.0
WILLERNIE,,04,52B,1.0,,Willernie,10.0,185.0,0360,82,70366.0,304.0,50.0,193.0,6.0,,,199.0,2.0,Accuvote,61.0,131.0,5.0,,199.0,79.0,98.0,20.0,,199.0,57.0,123.0,6.0,,194.0,57.0,116.0,8.0,,194.0,50.0,137.0,6.0,,195.0,49.0,142.0,,,191.0,62.0,125.0,,,187.0,74.0,119.0,,,193.0
WOODBURY P-01,,06,56B,5.0,,Woodbury,10.0,191.0,0365,82,71428.0,2696.0,344.0,1736.0,126.0,,,1862.0,2.0,Accuvote,656.0,1124.0,66.0,1.0,1859.0,787.0,891.0,164.0,2.0,1857.0,645.0,1035.0,81.0,2.0,1802.0,698.0,946.0,76.0,2.0,1793.0,637.0,1004.0,97.0,3.0,1779.0,716.0,991.0,141.0,1.0,1849.0,664.0,1127.0,,4.0,1795.0,694.0,1116.0,,1.0,1811.0
WOODBURY P-02,,06,56B,5.0,,Woodbury,10.0,191.0,0370,82,71428.0,3175.0,231.0,1886.0,238.0,,,2124.0,2.0,Accuvote,916.0,1127.0,68.0,,2117.0,1147.0,796.0,165.0,,2117.0,978.0,984.0,71.0,1.0,2045.0,1044.0,885.0,65.0,1.0,2045.0,983.0,921.0,89.0,,2026.0,984.0,984.0,137.0,1.0,2106.0,1013.0,1051.0,,2.0,2066.0,1027.0,1038.0,,3.0,2068.0
WOODBURY P-03,,06,56A,2.0,,Woodbury,10.0,191.0,0375,82,71428.0,2550.0,362.0,1775.0,170.0,,,1945.0,2.0,Accuvote,836.0,1045.0,48.0,2.0,1939.0,1074.0,724.0,121.0,1.0,1934.0,865.0,901.0,64.0,,1849.0,910.0,828.0,45.0,1.0,1838.0,846.0,882.0,76.0,,1828.0,899.0,905.0,126.0,1.0,1931.0,890.0,973.0,,3.0,1866.0,964.0,918.0,,3.0,1885.0
WOODBURY P-04,,06,56A,5.0,,Woodbury,10.0,191.0,0380,82,71428.0,2118.0,143.0,1432.0,97.0,,,1529.0,2.0,Accuvote,645.0,834.0,45.0,,1526.0,847.0,543.0,129.0,,1526.0,672.0,708.0,65.0,,1462.0,697.0,659.0,51.0,,1458.0,672.0,679.0,72.0,,1448.0,721.0,695.0,106.0,,1522.0,717.0,769.0,,1.0,1487.0,777.0,710.0,,,1487.0
WOODBURY P-05,,06,56A,5.0,,Woodbury,10.0,191.0,0385,82,71428.0,2336.0,159.0,1644.0,139.0,,,1783.0,2.0,Accuvote,804.0,906.0,65.0,,1779.0,1018.0,634.0,117.0,,1777.0,855.0,779.0,55.0,,1706.0,916.0,713.0,48.0,,1714.0,863.0,748.0,60.0,1.0,1695.0,898.0,779.0,94.0,1.0,1772.0,867.0,882.0,,,1749.0,974.0,773.0,,2.0,1749.0
WOODBURY P-06,,06,56B,5.0,,Woodbury,10.0,191.0,0390,82,71428.0,3029.0,364.0,1781.0,179.0,,,1960.0,2.0,Accuvote,683.0,1196.0,56.0,,1953.0,843.0,944.0,148.0,1.0,1949.0,726.0,1072.0,72.0,2.0,1898.0,753.0,1017.0,50.0,1.0,1879.0,705.0,1052.0,80.0,1.0,1875.0,760.0,1061.0,116.0,4.0,1941.0,733.0,1145.0,,1.0,1879.0,762.0,1132.0,,,1894.0
WOODBURY P-07,,06,56B,5.0,,Woodbury,10.0,191.0,0395,82,71428.0,2993.0,225.0,1987.0,232.0,,,2219.0,2.0,Accuvote,831.0,1307.0,61.0,,2208.0,1064.0,961.0,171.0,,2208.0,863.0,1133.0,90.0,1.0,2117.0,946.0,1038.0,57.0,,2113.0,879.0,1082.0,98.0,1.0,2101.0,886.0,1188.0,121.0,2.0,2197.0,913.0,1230.0,,1.0,2144.0,956.0,1203.0,,1.0,2160.0
WOODBURY P-08,,06,56B,5.0,,Woodbury,10.0,191.0,0400,82,71428.0,2478.0,198.0,1748.0,142.0,,,1890.0,2.0,Accuvote,782.0,1046.0,47.0,,1886.0,1038.0,680.0,147.0,,1884.0,846.0,878.0,65.0,,1804.0,878.0,819.0,52.0,1.0,1798.0,814.0,864.0,75.0,1.0,1777.0,870.0,911.0,97.0,1.0,1879.0,865.0,962.0,,3.0,1830.0,918.0,930.0,,2.0,1850.0
WOODBURY P-09,,06,56B,5.0,,Woodbury,10.0,191.0,0405,82,71428.0,3393.0,305.0,2036.0,205.0,,,2241.0,2.0,Accuvote,1016.0,1151.0,60.0,1.0,2235.0,1335.0,761.0,136.0,,2239.0,1090.0,966.0,60.0,,2131.0,1157.0,870.0,49.0,,2114.0,1084.0,927.0,70.0,,2102.0,1142.0,956.0,121.0,2.0,2221.0,1123.0,1050.0,,,2173.0,1169.0,1018.0,,2.0,2189.0
WOODBURY P-10,,06,56B,5.0,,Woodbury,10.0,191.0,0410,82,71428.0,3052.0,203.0,2066.0,173.0,,,2239.0,2.0,Accuvote,891.0,1264.0,56.0,,2226.0,1218.0,851.0,155.0,,2234.0,949.0,1083.0,69.0,,2123.0,1027.0,997.0,57.0,1.0,2120.0,956.0,1029.0,70.0,,2086.0,1020.0,1090.0,106.0,4.0,2220.0,1000.0,1168.0,,2.0,2170.0,986.0,1207.0,,2.0,2195.0
WOODBURY P-11,,06,56B,5.0,,Woodbury,10.0,191.0,0415,82,71428.0,1331.0,80.0,858.0,139.0,,,997.0,2.0,Accuvote,621.0,354.0,19.0,,996.0,747.0,200.0,49.0,,997.0,654.0,287.0,28.0,,974.0,683.0,239.0,18.0,,964.0,657.0,268.0,29.0,,960.0,661.0,290.0,40.0,1.0,992.0,663.0,312.0,,,975.0,644.0,331.0,,1.0,976.0
WOODBURY P-12,,06,56B,2.0,,Woodbury,10.0,191.0,0420,82,71428.0,4395.0,750.0,3243.0,258.0,,,3501.0,2.0,Accuvote,1730.0,1662.0,91.0,,3489.0,2250.0,1032.0,201.0,,3487.0,1818.0,1387.0,91.0,1.0,3325.0,1916.0,1248.0,64.0,3.0,3302.0,1806.0,1337.0,108.0,,3290.0,1904.0,1377.0,193.0,2.0,3476.0,1890.0,1502.0,,,3392.0,1921.0,1467.0,,2.0,3390.0
WOODBURY P-13,,02,56B,5.0,,Woodbury,10.0,191.0,0425,82,71428.0,1194.0,61.0,810.0,84.0,,,894.0,2.0,Accuvote,390.0,474.0,26.0,,893.0,495.0,322.0,71.0,,893.0,419.0,421.0,17.0,,866.0,451.0,374.0,19.0,,863.0,423.0,391.0,28.0,,855.0,491.0,364.0,26.0,1.0,882.0,430.0,436.0,,,866.0,450.0,430.0,,,880.0
ADRIAN TWP,,01,21B,5.0,,Adrian Twp,5.0,5.0,0005,83,280.0,124.0,3.0,91.0,2.0,,,93.0,2.0,Model 100,42.0,46.0,4.0,,93.0,47.0,34.0,11.0,,93.0,39.0,42.0,7.0,,89.0,47.0,31.0,7.0,,90.0,46.0,36.0,6.0,,89.0,49.0,44.0,,,93.0,47.0,36.0,8.0,,91.0,54.0,39.0,,,93.0
ANTRIM TWP,,01,24A,2.0,,Antrim Twp,5.0,10.0,0010,83,1810.0,168.0,,114.0,,,,114.0,2.0,Model 100,61.0,47.0,5.0,,114.0,71.0,32.0,8.0,,114.0,65.0,39.0,7.0,,113.0,75.0,28.0,8.0,,113.0,65.0,38.0,8.0,,113.0,75.0,39.0,,,114.0,78.0,35.0,,1.0,114.0,79.0,34.0,,1.0,114.0
BUTTERFIELD,,01,21B,5.0,,Butterfield,5.0,14.0,0015,83,8992.0,254.0,22.0,190.0,18.0,,,208.0,2.0,Model 100,94.0,99.0,10.0,,204.0,104.0,78.0,15.0,,201.0,95.0,86.0,11.0,,194.0,97.0,83.0,7.0,,197.0,101.0,75.0,15.0,,195.0,100.0,100.0,,,200.0,101.0,77.0,17.0,1.0,196.0,107.0,87.0,,1.0,195.0
BUTTERFIELD TWP,,01,21B,5.0,,Butterfield Twp,5.0,15.0,0020,83,9010.0,174.0,8.0,125.0,5.0,,,130.0,2.0,Model 100,90.0,33.0,4.0,,127.0,92.0,30.0,6.0,,129.0,91.0,32.0,5.0,,128.0,94.0,28.0,5.0,,129.0,91.0,28.0,8.0,,127.0,96.0,32.0,,1.0,129.0,88.0,30.0,10.0,,128.0,93.0,35.0,,,128.0
DARFUR,,01,21B,5.0,,Darfur,5.0,25.0,0025,83,14770.0,59.0,,38.0,,,,38.0,2.0,Model 100,15.0,21.0,2.0,,38.0,15.0,20.0,3.0,,38.0,14.0,17.0,5.0,,36.0,21.0,12.0,2.0,,36.0,16.0,16.0,3.0,,36.0,17.0,20.0,,,37.0,21.0,13.0,3.0,,37.0,21.0,17.0,,,38.0
FIELDON TWP,,01,24A,2.0,,Fieldon Twp,5.0,30.0,0030,83,21014.0,120.0,,95.0,5.0,,,100.0,2.0,Model 100,42.0,55.0,1.0,,99.0,52.0,43.0,4.0,1.0,100.0,43.0,52.0,1.0,,97.0,51.0,37.0,3.0,,94.0,40.0,47.0,7.0,,94.0,52.0,46.0,,,98.0,61.0,36.0,,,97.0,59.0,38.0,,,97.0
LA SALLE,,01,21B,2.0,,La Salle,5.0,35.0,0035,83,35702.0,56.0,2.0,50.0,,,,50.0,2.0,Model 100,15.0,32.0,3.0,,50.0,19.0,29.0,1.0,,50.0,16.0,31.0,2.0,,49.0,16.0,32.0,,,50.0,15.0,32.0,2.0,,49.0,21.0,29.0,,,50.0,16.0,28.0,5.0,,49.0,29.0,21.0,,,50.0
LEWISVILLE,,01,24A,2.0,,Lewisville,5.0,40.0,0040,83,36818.0,140.0,8.0,100.0,4.0,,,104.0,2.0,Model 100,38.0,57.0,4.0,,99.0,40.0,48.0,12.0,1.0,102.0,35.0,53.0,7.0,,99.0,45.0,32.0,11.0,,98.0,47.0,42.0,5.0,,97.0,50.0,46.0,,1.0,97.0,78.0,20.0,,1.0,99.0,76.0,22.0,,,98.0
LONG LAKE TWP,,01,24A,5.0,,Long Lake Twp,5.0,45.0,0045,83,38024.0,234.0,8.0,169.0,4.0,1.0,,174.0,2.0,Model 100,73.0,93.0,6.0,,174.0,91.0,70.0,8.0,,173.0,77.0,83.0,6.0,1.0,171.0,88.0,72.0,3.0,,171.0,91.0,72.0,5.0,1.0,171.0,91.0,83.0,,,174.0,119.0,54.0,,,173.0,118.0,54.0,,,172.0
MADELIA,,01,21B,1.0,,Madelia,5.0,49.0,0050,83,39230.0,1150.0,98.0,777.0,3.0,60.0,,840.0,2.0,Model 100,285.0,510.0,33.0,,835.0,338.0,425.0,56.0,,834.0,287.0,464.0,41.0,,805.0,330.0,418.0,26.0,,809.0,321.0,428.0,45.0,,808.0,336.0,496.0,,,832.0,359.0,364.0,87.0,,810.0,378.0,439.0,,,817.0
MADELIA TWP,,01,21B,2.0,,Madelia Twp,5.0,50.0,0060,83,39248.0,228.0,11.0,177.0,6.0,,,183.0,2.0,Model 100,80.0,93.0,8.0,,182.0,100.0,72.0,8.0,,182.0,90.0,79.0,6.0,,176.0,97.0,69.0,6.0,,178.0,89.0,76.0,8.0,,176.0,88.0,92.0,,,180.0,96.0,62.0,22.0,,180.0,95.0,84.0,,1.0,180.0
NELSON TWP,,01,21B,2.0,,Nelson Twp,5.0,60.0,0065,83,45124.0,187.0,4.0,148.0,,,,148.0,2.0,Model 100,65.0,77.0,6.0,,148.0,71.0,64.0,8.0,,145.0,61.0,67.0,7.0,,137.0,66.0,62.0,5.0,,139.0,64.0,60.0,6.0,,133.0,78.0,68.0,,,146.0,74.0,54.0,8.0,,136.0,90.0,55.0,,,145.0
ODIN,,01,24A,5.0,,Odin,5.0,64.0,0070,83,48094.0,69.0,3.0,56.0,4.0,,,60.0,2.0,Model 100,32.0,24.0,3.0,,59.0,29.0,24.0,6.0,,60.0,32.0,23.0,3.0,,59.0,31.0,22.0,4.0,,59.0,34.0,21.0,3.0,,59.0,33.0,24.0,,,57.0,40.0,18.0,,,58.0,39.0,19.0,,,58.0
ODIN TWP,,01,24A,5.0,,Odin Twp,5.0,65.0,0075,83,48112.0,130.0,2.0,99.0,3.0,,,102.0,2.0,Model 100,51.0,48.0,3.0,,102.0,56.0,36.0,8.0,,102.0,47.0,52.0,1.0,,101.0,55.0,44.0,1.0,,102.0,51.0,46.0,3.0,,100.0,63.0,39.0,,,102.0,70.0,32.0,,,102.0,69.0,33.0,,,102.0
ORMSBY,,01,24A,5.0,,Ormsby,5.0,75.0,0080,83,48562.0,49.0,4.0,48.0,,,,48.0,2.0,Model 100,17.0,22.0,8.0,,47.0,21.0,17.0,5.0,,46.0,17.0,24.0,5.0,,46.0,20.0,19.0,5.0,,45.0,17.0,24.0,3.0,,45.0,24.0,23.0,,,47.0,27.0,21.0,,,48.0,23.0,24.0,,,47.0
RIVERDALE TWP,,01,21B,2.0,,Riverdale Twp,5.0,80.0,0085,83,54556.0,208.0,9.0,167.0,1.0,,,168.0,2.0,Model 100,71.0,89.0,2.0,1.0,165.0,76.0,77.0,13.0,,166.0,65.0,88.0,7.0,,162.0,75.0,79.0,4.0,,161.0,71.0,79.0,7.0,,161.0,75.0,90.0,,,165.0,85.0,69.0,8.0,,162.0,90.0,73.0,,,163.0
ROSENDALE TWP,,01,24A,2.0,,Rosendale Twp,5.0,85.0,0090,83,55780.0,233.0,12.0,179.0,7.0,,,186.0,2.0,Model 100,78.0,100.0,5.0,,183.0,108.0,66.0,10.0,,185.0,85.0,85.0,6.0,,178.0,98.0,72.0,3.0,,180.0,96.0,75.0,7.0,,180.0,104.0,79.0,,,183.0,127.0,55.0,,,182.0,118.0,65.0,,,183.0
ST JAMES CITY W-1,1.0,01,24A,3.0,,St. James,5.0,90.0,0095,83,57040.0,1103.0,92.0,692.0,73.0,,,765.0,2.0,Model 100,285.0,441.0,27.0,,759.0,331.0,375.0,49.0,,761.0,294.0,392.0,35.0,,731.0,340.0,353.0,23.0,,748.0,314.0,373.0,40.0,,738.0,335.0,418.0,,2.0,755.0,423.0,325.0,,,748.0,403.0,347.0,,,750.0
ST JAMES CITY W-2,2.0,01,24A,4.0,,St. James,5.0,90.0,0110,83,57040.0,1123.0,90.0,767.0,,48.0,,815.0,2.0,Model 100,291.0,491.0,28.0,,811.0,364.0,389.0,48.0,,811.0,317.0,429.0,30.0,1.0,788.0,364.0,381.0,16.0,1.0,795.0,342.0,401.0,39.0,,788.0,353.0,454.0,,1.0,808.0,476.0,323.0,,,799.0,451.0,351.0,,1.0,803.0
ST JAMES TWP,,01,24A,4.0,,St. James Twp,5.0,95.0,0125,83,57058.0,193.0,13.0,136.0,11.0,,,147.0,2.0,Model 100,66.0,73.0,8.0,,147.0,84.0,57.0,5.0,,146.0,66.0,69.0,8.0,,146.0,77.0,59.0,5.0,,144.0,73.0,66.0,4.0,,144.0,81.0,66.0,,,147.0,97.0,48.0,,,145.0,93.0,54.0,,,147.0
SOUTH BRANCH TWP,,01,24A,5.0,,South Branch Twp,5.0,100.0,0135,83,61276.0,189.0,10.0,126.0,10.0,,,136.0,2.0,Model 100,87.0,44.0,2.0,,136.0,88.0,40.0,4.0,,135.0,83.0,42.0,4.0,,130.0,97.0,29.0,3.0,,133.0,88.0,33.0,8.0,,131.0,93.0,43.0,,,136.0,105.0,28.0,,,133.0,98.0,36.0,,,134.0
AKRON TWP.,,07,09B,3.0,,Akron Twp,8.0,5.0,0005,84,550.0,104.0,2.0,73.0,6.0,,,79.0,2.0,Model 100,42.0,21.0,16.0,,79.0,62.0,12.0,5.0,,79.0,56.0,15.0,4.0,,75.0,52.0,16.0,3.0,,76.0,59.0,16.0,2.0,,77.0,34.0,44.0,,,79.0,47.0,31.0,,,78.0,43.0,35.0,,,78.0
ANDREA TWP.,,07,09B,2.0,,Andrea Twp,8.0,10.0,0010,84,1522.0,55.0,1.0,30.0,1.0,,,31.0,2.0,Model 100,10.0,19.0,2.0,,31.0,24.0,3.0,3.0,,31.0,18.0,11.0,1.0,,31.0,16.0,10.0,2.0,,31.0,19.0,9.0,2.0,,31.0,4.0,26.0,,,31.0,15.0,16.0,,,31.0,10.0,21.0,,,31.0
ATHERTON TWP.,,07,09B,3.0,,Atherton Twp,8.0,15.0,0015,84,2620.0,83.0,3.0,53.0,1.0,,,54.0,2.0,Model 100,18.0,33.0,3.0,,54.0,24.0,24.0,5.0,,53.0,15.0,35.0,1.0,,52.0,16.0,34.0,1.0,,53.0,19.0,32.0,1.0,,52.0,11.0,41.0,,,54.0,17.0,37.0,,,54.0,11.0,42.0,,,53.0
BRADFORD TWP.,,07,09B,1.0,,Bradford Twp,8.0,20.0,0020,84,7264.0,56.0,8.0,44.0,1.0,,,45.0,2.0,Model 100,21.0,24.0,,,45.0,29.0,15.0,1.0,,45.0,21.0,21.0,,,42.0,22.0,18.0,1.0,,42.0,23.0,17.0,1.0,,41.0,9.0,36.0,,,45.0,14.0,31.0,,,45.0,11.0,33.0,,,44.0
BRANDRUP TWP.,,07,09B,1.0,,Brandrup Twp,8.0,25.0,0025,84,7372.0,109.0,3.0,75.0,6.0,,,81.0,2.0,Model 100,34.0,46.0,1.0,,81.0,48.0,28.0,4.0,,80.0,37.0,39.0,,1.0,77.0,43.0,27.0,,1.0,77.0,39.0,31.0,3.0,,75.0,17.0,64.0,,,81.0,22.0,58.0,,1.0,81.0,17.0,63.0,,,80.0
BRECKENRIDGE P-1,,07,09B,4.0,,Breckenridge,8.0,30.0,0030,84,7462.0,714.0,50.0,471.0,45.0,,,516.0,2.0,Model 100,249.0,243.0,20.0,,512.0,298.0,181.0,30.0,,513.0,241.0,228.0,16.0,,494.0,246.0,184.0,27.0,,493.0,263.0,196.0,21.0,,492.0,138.0,370.0,,,513.0,156.0,353.0,,2.0,511.0,102.0,411.0,,,513.0
BRECKENRIDGE P-2,,07,09B,5.0,,Breckenridge,8.0,30.0,0035,84,7462.0,612.0,66.0,418.0,18.0,,,436.0,2.0,Model 100,202.0,210.0,18.0,,433.0,239.0,164.0,24.0,,433.0,182.0,208.0,20.0,,415.0,205.0,163.0,26.0,,415.0,199.0,180.0,20.0,,408.0,106.0,320.0,,,432.0,127.0,305.0,,,432.0,82.0,353.0,,,435.0
BRECKENRIDGE P-3,,07,09B,2.0,,Breckenridge,8.0,30.0,0040,84,7462.0,458.0,51.0,312.0,25.0,,,337.0,2.0,Model 100,134.0,186.0,10.0,,331.0,177.0,144.0,7.0,,331.0,124.0,175.0,14.0,,316.0,142.0,137.0,24.0,,321.0,129.0,169.0,11.0,,317.0,72.0,254.0,,,329.0,80.0,248.0,,,328.0,56.0,278.0,,,334.0
BRECKENRIDGE TWP.,,07,09B,1.0,,Breckenridge Twp,8.0,35.0,0050,84,7480.0,126.0,10.0,96.0,4.0,,,100.0,2.0,Model 100,43.0,53.0,3.0,,99.0,57.0,36.0,3.0,,99.0,48.0,42.0,4.0,,94.0,55.0,31.0,2.0,,95.0,58.0,35.0,1.0,,94.0,26.0,74.0,,,100.0,24.0,73.0,,,97.0,24.0,76.0,,,100.0
CAMPBELL CITY,,07,09B,1.0,,Campbell,8.0,39.0,0055,84,9496.0,128.0,7.0,91.0,6.0,,,97.0,2.0,Model 100,38.0,51.0,6.0,,95.0,53.0,33.0,5.0,,94.0,36.0,41.0,10.0,,89.0,43.0,39.0,3.0,,91.0,41.0,33.0,11.0,,89.0,21.0,73.0,,,94.0,28.0,65.0,,,93.0,24.0,67.0,,,91.0
CAMPBELL TWP.,,07,09B,1.0,,Campbell Twp,8.0,40.0,0060,84,9514.0,46.0,,29.0,,,,29.0,2.0,Model 100,16.0,13.0,,,29.0,23.0,5.0,1.0,,29.0,14.0,13.0,,,28.0,19.0,8.0,,,29.0,18.0,11.0,,,29.0,9.0,20.0,,,29.0,10.0,19.0,,,29.0,9.0,20.0,,,29.0
CHAMPION TWP,,07,09B,1.0,,Champion Twp,8.0,50.0,0065,84,10828.0,44.0,6.0,30.0,2.0,,,32.0,2.0,Model 100,21.0,10.0,1.0,,32.0,23.0,7.0,1.0,,32.0,19.0,9.0,1.0,,30.0,20.0,9.0,,,31.0,19.0,10.0,2.0,,31.0,10.0,22.0,,,32.0,16.0,16.0,,,32.0,12.0,19.0,,,31.0
CONNELLY TWP.,,07,09B,2.0,,Connelly Twp,8.0,55.0,0070,84,12970.0,71.0,11.0,56.0,1.0,,,57.0,2.0,Model 100,34.0,20.0,3.0,,57.0,42.0,14.0,1.0,,57.0,29.0,20.0,3.0,,54.0,35.0,11.0,5.0,,54.0,37.0,12.0,3.0,,53.0,16.0,39.0,,,56.0,24.0,30.0,,1.0,55.0,19.0,37.0,,,56.0
DORAN CITY,,07,09B,1.0,,Doran,8.0,62.0,0072,84,16156.0,34.0,1.0,17.0,,,,17.0,2.0,Model 100,7.0,9.0,1.0,,17.0,10.0,5.0,1.0,,17.0,8.0,8.0,1.0,,17.0,7.0,7.0,1.0,,17.0,6.0,7.0,2.0,,15.0,5.0,12.0,,,17.0,7.0,10.0,,,17.0,6.0,11.0,,,17.0
DEERHORN TWP.,,07,09B,3.0,,Deerhorn Twp,8.0,60.0,0075,84,15274.0,61.0,3.0,42.0,3.0,,,45.0,2.0,Model 100,16.0,27.0,1.0,,44.0,22.0,19.0,3.0,,44.0,17.0,26.0,1.0,,44.0,19.0,23.0,1.0,,43.0,17.0,25.0,2.0,,44.0,12.0,31.0,,,43.0,13.0,29.0,,,42.0,11.0,32.0,,,43.0
FOXHOME CITY,,07,09B,1.0,,Foxhome,8.0,63.0,0080,84,22202.0,96.0,3.0,54.0,4.0,,,58.0,2.0,Model 100,21.0,32.0,4.0,,58.0,33.0,20.0,3.0,,58.0,19.0,29.0,3.0,1.0,54.0,18.0,28.0,5.0,,55.0,21.0,28.0,4.0,,54.0,13.0,42.0,,1.0,57.0,16.0,40.0,,1.0,57.0,9.0,48.0,,1.0,58.0
FOXHOME TWP.,,07,09B,1.0,,Foxhome Twp,8.0,65.0,0085,84,22220.0,74.0,5.0,58.0,2.0,,,60.0,2.0,Model 100,18.0,39.0,2.0,,59.0,27.0,32.0,,,60.0,26.0,31.0,1.0,,58.0,28.0,28.0,2.0,,59.0,25.0,29.0,2.0,,57.0,15.0,45.0,,,60.0,17.0,43.0,,,60.0,16.0,44.0,,,60.0
KENT CITY,,07,09B,2.0,,Kent,8.0,70.0,0090,84,32786.0,62.0,4.0,43.0,1.0,,,44.0,2.0,Model 100,14.0,30.0,2.0,,47.0,23.0,21.0,2.0,,47.0,16.0,28.0,1.0,,45.0,14.0,23.0,,,44.0,13.0,28.0,1.0,,43.0,10.0,37.0,,,47.0,9.0,36.0,,1.0,46.0,8.0,39.0,,,47.0
MCCAULEYVILLE TWP.,,07,09B,2.0,,Mccauleyville Twp,8.0,75.0,0095,84,38924.0,30.0,1.0,26.0,,,,26.0,2.0,Model 100,6.0,19.0,1.0,,26.0,15.0,11.0,1.0,,27.0,9.0,13.0,1.0,,23.0,14.0,9.0,,,23.0,14.0,7.0,2.0,,23.0,2.0,25.0,,,27.0,4.0,22.0,,,26.0,3.0,23.0,,,26.0
MANSTON TWP.,,07,09B,3.0,,Manston Twp,8.0,80.0,0100,84,39968.0,38.0,,24.0,3.0,,,27.0,2.0,Model 100,13.0,13.0,1.0,,27.0,12.0,12.0,2.0,,27.0,11.0,12.0,3.0,,26.0,15.0,10.0,2.0,,27.0,11.0,11.0,5.0,,27.0,9.0,16.0,,,26.0,12.0,14.0,,,26.0,12.0,15.0,,,27.0
MEADOWS TWP.,,07,09B,2.0,,Meadows Twp,8.0,85.0,0105,84,41408.0,37.0,,24.0,3.0,,,27.0,2.0,Model 100,11.0,13.0,2.0,,26.0,18.0,6.0,2.0,,27.0,14.0,11.0,,,25.0,15.0,7.0,2.0,,27.0,14.0,9.0,1.0,,24.0,6.0,21.0,,,27.0,10.0,17.0,,,27.0,9.0,17.0,,,26.0
MITCHELL TWP.,,07,09B,3.0,,Mitchell Twp,8.0,90.0,0110,84,43522.0,57.0,4.0,46.0,2.0,,,48.0,2.0,Model 100,15.0,29.0,2.0,,48.0,19.0,23.0,5.0,,47.0,12.0,27.0,3.0,,46.0,14.0,25.0,5.0,,46.0,15.0,23.0,2.0,,44.0,7.0,38.0,,,47.0,10.0,38.0,,,48.0,8.0,39.0,,,47.0
NASHUA,,07,09B,1.0,,Nashua,8.0,92.0,0113,84,44944.0,22.0,1.0,18.0,,,,18.0,2.0,Model 100,10.0,6.0,1.0,,17.0,11.0,6.0,1.0,,18.0,8.0,7.0,1.0,,16.0,8.0,8.0,1.0,,18.0,10.0,6.0,,,17.0,5.0,13.0,,,18.0,6.0,12.0,,,18.0,5.0,13.0,,,18.0
