CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
58000:1010,165,1105,1270,200,1240,1442,1103,155,1259
7966:335,469,572,1042,616,729,1348,469,421,928
7966:310,319,546,867,427,719,1148,437,336,773
7966:330,273,542,816,326,801,1132,431,256,689
61150:150,146,204,351,179,273,454,192,154,348
1702:5,71,88,161,102,130,232,72,94,166
6382:2010,537,515,1054,713,617,1444,511,622,1133
19862:175,31,27,58,30,49,79,29,25,54
32588:135,93,168,272,161,153,333,95,150,245
34442:55,67,79,146,67,98,165,0,85,88
61042:155,83,44,127,111,43,154,36,89,125
22886:80,220,456,698,379,440,849,382,306,693
18476:25,46,24,70,63,19,85,30,32,70
22472:100,155,266,421,226,321,549,187,171,358
66046:95,216,253,469,277,313,590,232,251,483
67360:355,116,149,269,186,130,332,105,178,283
31076:2790,200,533,735,282,986,1271,447,205,654
24578:75,119,163,282,179,174,353,88,163,288
36656:145,428,295,723,571,367,940,221,461,683
9622:50,167,91,258,236,123,359,89,198,287
29096:65,0,192,201,93,161,254,114,98,213
58576:190,13,19,32,18,21,39,15,10,25
58270:165,0,34,35,16,38,54,31,16,47
8794:1220,528,591,1122,703,825,1530,495,572,1117
694:5,1172,763,1936,1088,980,2069,709,1019,1728
70798:130,257,267,524,380,193,573,106,314,420
5482:10,104,119,223,109,120,229,79,81,186
17288:1760,967,1005,1972,1232,1383,2624,874,982,1861
70798:135,337,306,643,494,214,708,121,417,538
59350:125,383,473,857,600,587,1189,345,458,803
136:5,303,239,543,458,232,691,0,447,459
17972:80,10,22,32,7,34,42,21,10,31
6616:85,688,447,1135,696,656,1356,486,592,1117
6616:80,315,723,1039,410,877,1288,610,397,1009
24542:95,19,54,73,23,79,102,44,29,73
38798:105,150,90,240,222,110,332,0,206,209
45232:840,3,22,25,8,24,32,25,9,34
58000:1300,137,456,596,214,669,892,320,156,477
13582:20,158,113,271,131,208,340,154,133,287
32642:55,91,118,209,100,151,251,75,100,175
50200:215,45,50,95,51,64,116,22,47,94
58000:770,50,244,294,88,411,504,167,61,230
1612:20,30,86,116,43,108,154,76,39,115
58000:1280,124,448,577,221,791,1015,334,115,450
18116:700,454,530,985,506,697,1204,516,443,961
18116:705,523,604,1130,600,806,1407,522,546,1069
3088:25,418,513,932,439,781,1222,416,462,880
3574:20,45,270,315,67,413,480,211,83,294
54880:137,606,666,1277,731,996,1727,637,640,1278
34226:90,37,84,121,32,79,111,58,34,92
64570:120,92,197,294,174,214,403,111,135,246
57220:2845,300,760,1060,465,1023,1495,612,339,951
16300:46,13,14,27,15,17,32,24,10,34
45466:110,64,114,181,102,121,223,38,61,180
64570:125,99,153,253,182,174,370,102,115,217
17288:1810,1238,1061,2301,1477,1344,2821,1056,1201,2259
67036:115,542,250,792,664,278,942,201,539,742
67036:117,1548,618,2167,2146,819,2972,659,1690,2349
8794:1310,706,736,1443,849,1004,1858,560,751,1360
21500:95,14,27,41,21,30,51,28,21,49
45934:190,113,84,197,109,127,236,77,99,177
27098:90,16,28,44,16,33,49,27,18,45
14842:40,56,76,132,113,80,193,59,94,153
22814:4650,224,316,541,250,397,648,299,197,498
56320:385,301,110,411,436,156,593,128,396,525
27854:75,32,62,94,48,58,106,54,37,91
51856:300,8,1,11,4,3,10,7,7,14
45376:90,105,56,161,116,60,177,67,96,164
47644:205,191,27,218,190,92,282,0,153,155
61816:145,225,179,405,232,228,460,0,298,304
39878:185,0,5,5,0,4,4,4,0,4
58324:100,491,209,700,589,250,839,212,453,667
39878:180,174,311,487,233,429,662,208,169,377
1486:1020,843,527,1373,1010,752,1762,438,959,1398
56896:95,184,351,540,223,502,729,283,235,520
37556:130,377,488,867,526,575,1104,336,448,792
52594:84,424,392,816,589,512,1102,283,480,764
29888:120,39,28,67,43,19,65,21,36,57
68368:115,148,79,227,211,74,286,72,158,231
35306:65,44,40,84,57,46,103,0,89,90
13384:40,9,11,20,10,13,23,8,9,17
7300:15,112,207,319,117,285,402,151,114,267
7300:16,417,524,941,426,689,1116,500,369,869
39194:75,39,24,63,66,20,87,21,38,61
51280:205,160,155,316,190,169,361,115,146,261
56500:165,134,63,197,148,78,226,72,117,189
53656:110,350,278,628,520,266,786,285,308,593
35540:135,39,26,65,60,29,89,17,64,81
7246:10,668,676,1345,971,834,1850,579,751,1377
14158:590,307,585,892,450,797,1253,475,342,820
910:10,145,58,203,165,80,247,45,142,187
56896:320,449,335,784,361,879,1245,405,449,856
34316:95,174,215,389,252,210,462,143,158,301
57220:2870,262,676,940,432,937,1371,551,314,866
5554:1410,103,83,189,142,111,253,59,110,170
28034:80,39,55,94,34,93,127,47,41,88
44530:310,672,931,1610,839,1100,1943,779,760,1541
9482:1011,0,20,20,8,17,25,12,10,22
47878:195,29,43,72,29,40,69,37,25,62
38996:115,0,34,35,18,37,55,19,17,36
17000:235,0,373,380,128,606,815,294,101,456
58000:1350,205,572,779,270,822,1095,450,210,660
7390:30,53,61,114,88,50,138,40,77,117
65200:100,11,19,30,8,24,32,15,8,23
22832:45,59,60,119,44,84,128,49,59,108
39284:110,51,75,126,78,60,138,55,52,107
18224:130,290,150,440,406,181,587,153,371,525
58612:419,786,526,1312,1277,883,2160,222,433,655
62248:170,72,110,182,108,133,243,37,68,172
57328:275,148,109,257,176,148,324,117,137,258
50110:350,192,125,317,250,169,419,105,196,301
13294:40,177,438,615,229,455,685,256,263,520
58666:430,324,85,409,343,188,531,0,361,361
23948:35,298,280,579,421,295,716,0,424,439
4420:20,24,30,54,23,31,58,25,27,52
62518:155,118,41,159,119,48,167,0,139,139
54268:230,310,372,682,228,546,774,376,238,614
63454:165,38,18,56,34,23,57,0,36,36
48778:155,211,207,418,207,221,428,143,199,342
49732:340,233,208,442,269,292,562,130,223,354
3952:10,7,4,11,11,7,18,10,10,20
37430:90,26,36,62,32,44,76,24,24,48
43000:1900,358,1220,1580,481,1531,2019,1033,396,1434
70690:150,226,332,560,270,410,682,266,285,551
31076:2800,353,869,1224,470,1232,1708,694,439,1133
43000:1905,291,1563,1857,371,1824,2205,1522,273,1800
68872:215,0,136,140,59,134,193,95,71,167
46492:80,16,8,24,24,6,31,2,25,27
66982:185,43,40,83,59,47,107,25,56,81
55708:145,124,82,207,130,97,228,68,124,192
45358:115,307,216,523,368,263,632,200,356,556
6382:1650,287,465,752,359,563,927,382,309,691
15148:675,582,466,1051,729,438,1169,304,671,975
298:5,55,47,102,77,44,121,43,44,87
1180:5,36,65,101,53,57,110,58,37,95
5914:50,32,25,57,32,26,58,20,32,52
26900:100,2,3,5,2,5,7,3,2,5
58000:660,136,637,853,202,832,1036,634,162,796
13114:4010,390,375,766,473,622,1100,328,345,699
19376:2010,569,309,879,810,451,1262,267,665,932
20330:55,531,220,753,584,320,904,290,457,749
10540:90,25,69,95,40,74,114,51,34,85
49588:125,21,10,31,15,15,30,16,14,30
12448:60,421,190,613,523,179,703,128,447,575
1774:15,8,20,28,9,22,31,14,6,20
20798:105,12,21,35,29,19,50,14,19,33
45412:90,85,20,105,97,13,110,21,77,98
34244:175,767,825,1592,947,1092,2042,686,790,1586
70924:160,350,263,614,441,270,712,161,356,517
43576:150,97,40,137,121,58,179,40,77,117
56176:215,142,264,407,222,337,560,216,188,404
47392:115,64,81,145,72,94,166,45,70,137
53620:120,352,336,689,486,413,899,249,457,707
51730:2405,684,585,1270,1201,961,2163,599,968,1569
52468:150,66,59,125,93,49,143,19,71,119
53620:125,116,141,257,142,196,338,112,140,252
51730:2400,262,230,492,406,310,716,178,283,463
6454:40,16,14,33,15,19,36,17,18,35
48742:310,54,40,94,54,47,101,25,43,68
38335:180,15,336,351,16,342,359,232,16,249
59782:115,41,25,66,39,26,65,28,36,64
10756:25,73,27,100,69,41,111,8,65,92
23840:225,256,211,467,312,235,547,166,291,457
53368:125,31,67,98,50,73,123,62,33,95
31976:90,78,56,134,82,68,150,46,72,118
58000:710,181,744,1053,270,1045,1318,744,188,932
69316:95,333,362,696,330,547,877,362,319,684
37952:50,32,49,81,38,65,103,26,45,71
66154:265,46,22,68,55,33,89,16,45,61
71878:195,13,28,41,8,44,52,18,12,30
15544:25,14,16,30,19,16,35,16,14,30
19160:20,0,3,3,1,3,4,0,0,3
58738:112,1012,664,1680,1310,872,2183,611,1030,1647
24416:60,145,63,210,210,59,269,42,193,235
19160:25,159,123,283,213,165,378,166,176,342
58738:111,802,689,1494,1113,852,1968,516,884,1406
23066:220,10,76,86,20,99,119,54,22,76
40166:1275,841,408,1250,1169,485,1655,378,961,1340
38204:100,70,71,141,96,68,164,22,79,101
28700:45,122,168,291,170,163,333,104,135,239
52558:130,257,53,310,284,48,332,37,254,291
40166:1270,582,496,1081,761,553,1319,403,596,999
61888:434,19,6,25,25,14,39,0,21,21
50920:120,78,60,138,85,65,150,53,81,134
17396:120,85,116,201,132,115,247,102,110,212
62374:75,622,389,1012,807,421,1262,273,646,952
10918:485,0,0,0,0,0,0,0,0,0
8992:15,107,87,195,144,65,210,0,146,148
8488:40,127,128,255,124,170,294,112,135,247
8344:20,300,261,564,409,329,741,234,333,567
2890:5,134,136,270,150,161,311,127,133,260
69307:55,0,87,88,35,102,138,68,23,91
43612:85,79,53,132,78,79,157,34,100,134
47680:260,518,799,1317,695,984,1682,617,584,1204
10090:45,84,99,184,105,97,203,48,89,158
44242:75,163,227,392,260,274,576,221,136,364
47680:263,421,636,1057,553,728,1282,504,452,957
44242:73,204,161,365,336,146,522,185,223,421
44242:72,181,182,364,220,152,402,165,127,311
71698:115,475,272,749,462,393,855,356,374,730
13600:25,206,108,314,179,165,345,104,185,290
70654:315,134,89,223,187,142,329,91,147,239
45088:165,50,90,140,59,97,156,86,55,144
71662:455,154,133,287,147,165,312,110,139,249
42434:55,449,342,792,614,364,981,262,481,743
42434:56,1,0,1,2,2,4,0,2,2
43000:1840,158,970,1132,203,1149,1355,876,162,1041
41480:1355,1834,0,1880,1077,432,1509,284,978,1264
26882:2510,252,172,426,293,235,528,108,284,392
4816:10,125,105,235,168,118,286,62,174,236
53908:130,14,25,40,12,25,37,0,29,30
72166:130,96,85,182,108,97,205,57,73,160
41228:85,107,83,190,134,72,206,41,81,150
69970:355,86,78,164,139,98,238,57,105,162
57292:275,102,99,210,146,99,245,83,129,212
65794:265,15,26,41,21,28,50,26,16,42
28844:270,19,27,46,24,30,54,23,19,42
20942:40,46,58,104,68,66,134,43,63,106
19340:100,103,97,200,97,141,238,101,78,180
13348:25,59,46,106,68,81,149,44,66,111
7966:400,371,581,953,537,742,1286,438,401,839
5986:25,28,80,108,43,88,131,47,53,100
39968:100,12,15,27,10,22,32,16,10,26
37106:70,35,32,67,46,26,72,28,38,66
8182:30,22,61,83,28,59,87,33,36,69
47342:290,0,33,36,23,26,49,11,25,36
24074:50,124,57,182,115,69,184,0,138,144
56086:115,60,93,153,98,98,196,52,74,126
65956:90,0,410,418,116,461,578,321,93,418
54718:235,29,155,184,59,204,263,125,59,184
17612:140,158,247,405,212,363,577,155,172,327
20420:70,402,848,1255,450,997,1449,818,364,1183
43864:210,658,386,1046,1019,563,1583,473,729,1203
43864:212,12,56,68,26,67,93,36,32,68
55402:205,42,72,114,46,94,140,65,47,112
63256:210,63,110,173,92,160,252,87,55,142
7966:405,169,413,583,273,868,1151,396,181,578
14284:135,17,95,112,37,107,144,65,30,95
58000:1150,195,781,978,243,950,1200,735,195,931
43864:185,548,474,1023,747,605,1356,410,488,898
15490:50,97,39,136,120,43,163,18,112,141
59998:1620,981,992,1974,1041,1230,2273,862,1008,1874
43864:180,635,432,1068,933,619,1556,446,643,1092
9910:40,108,66,175,133,69,202,23,94,163
15508:15,44,15,60,45,25,71,32,25,60
39248:60,95,84,180,117,80,197,0,143,145
68764:185,282,190,472,373,254,630,172,344,516
48166:80,53,82,137,73,100,174,69,64,134
54880:139,7,1,8,8,10,18,7,8,15
70366:360,74,119,193,102,156,258,92,89,181
17000:195,532,1271,1809,1034,1717,2777,1007,636,1644
4546:10,43,50,93,67,44,111,30,46,78
6508:20,32,61,93,36,61,97,57,26,83
44314:70,212,114,326,230,146,377,104,210,314
32768:95,83,46,129,113,39,159,46,85,139
43000:1456,320,785,1231,876,922,1901,486,376,984
43000:1455,38,596,653,79,765,873,586,38,650
59386:115,179,136,315,233,160,393,178,147,325
60808:135,604,476,1081,631,495,1126,449,415,866
12052:25,118,90,208,120,125,245,105,79,184
30716:90,242,403,646,382,387,770,191,302,602
43000:1450,92,627,771,206,800,1084,533,74,684
54574:80,45,36,81,54,44,98,24,55,79
35612:100,26,31,57,46,25,71,18,31,49
58000:1120,221,676,899,279,912,1198,625,194,822
21536:10,482,407,890,591,507,1100,331,518,854
36188:90,16,58,74,13,62,75,44,12,56
61492:4440,308,672,1050,533,983,1518,588,412,1003
8560:60,21,18,39,33,20,53,15,36,51
9208:45,53,42,95,56,56,112,34,47,81
32372:75,99,132,231,121,155,276,100,124,225
35450:100,162,259,424,182,308,491,146,171,375
34298:125,236,515,751,302,589,892,283,312,595
25316:40,67,34,101,82,23,105,22,61,83
30644:70,666,693,1362,1078,865,1949,0,1078,1124
30788:75,0,59,61,29,89,118,48,37,85
58000:1570,369,784,1153,440,1088,1530,745,329,1077
30644:75,798,730,1530,1266,915,2181,0,1236,1266
50506:110,3,39,42,5,37,43,30,6,36
49300:90,852,522,1375,801,943,1745,901,547,1449
7966:325,188,374,562,248,614,864,334,170,504
44044:70,577,712,1293,765,887,1660,533,719,1261
24776:55,17,30,47,27,24,51,15,21,36
7966:320,273,541,817,378,817,1201,470,273,743
694:50,434,686,1123,454,844,1298,527,452,979
28259:1155,8,124,132,21,134,155,105,38,143
35162:100,20,62,82,29,75,105,43,37,80
56068:125,31,37,68,54,29,83,22,49,71
43540:34,16,23,45,15,23,45,20,16,36
61402:165,38,31,69,50,36,86,29,35,65
57130:385,404,972,1378,575,1408,1985,828,558,1388
7804:25,55,71,127,78,88,168,22,61,120
31634:80,126,95,221,137,130,283,92,179,271
550:5,43,35,78,48,32,80,23,50,73
6328:30,132,214,346,182,305,491,250,171,423
3718:20,0,10,10,3,8,11,4,4,8
5662:15,134,65,199,154,65,219,30,122,152
36134:65,409,416,826,524,555,1080,465,386,855
17288:1770,1028,905,1934,1308,1225,2538,812,1096,1910
47131:10,17,17,37,22,19,45,15,15,30
47050:855,25,62,87,33,86,119,57,35,92
70798:145,221,248,469,294,203,497,101,281,382
16012:25,19,24,43,14,30,44,22,18,40
70798:140,211,253,464,305,182,487,110,232,342
21680:55,337,255,592,436,266,702,237,368,604
56896:80,147,333,481,178,446,627,238,212,451
70024:230,35,152,187,56,227,283,92,50,142
56896:85,108,233,341,179,403,586,179,132,312
56896:86,50,48,98,97,61,158,32,90,122
39662:105,118,61,179,137,79,217,64,126,191
3574:15,30,209,239,43,282,325,140,50,190
18836:45,80,79,159,119,124,243,69,126,195
23570:45,65,25,90,84,18,102,20,82,102
16372:25,33,29,62,33,27,60,10,33,43
3574:10,48,230,278,78,348,426,175,84,259
58000:1370,126,469,595,162,851,1018,409,138,549
5572:30,14,18,32,17,16,37,15,20,35
18134:60,124,101,225,126,101,228,72,116,189
10018:35,84,244,329,134,276,411,215,114,329
1486:1100,751,498,1251,997,765,1768,419,884,1303
1666:15,40,54,94,60,51,111,38,51,89
18116:710,760,768,1528,889,988,1879,639,842,1481
46762:60,91,181,272,184,168,365,113,148,261
15022:70,13,11,24,14,12,26,10,18,28
58198:410,160,218,380,157,372,530,223,194,418
18116:715,903,572,1477,1016,881,1900,498,912,1413
352:5,27,14,41,24,20,44,14,24,38
48328:95,107,142,249,118,164,282,128,94,222
69898:1135,96,307,403,132,339,471,250,137,387
22328:105,96,65,161,103,104,208,71,92,163
69898:1136,89,289,378,116,337,453,239,118,358
20708:65,76,113,191,114,154,268,73,106,212
59584:130,11,38,49,11,45,56,36,11,47
17288:1800,424,435,859,508,529,1037,400,435,835
72238:110,417,350,767,684,481,1171,273,523,796
54214:2575,559,1297,1859,702,1563,2271,1110,624,1734
10126:35,52,69,121,44,86,130,49,44,93
8164:80,143,182,326,132,221,353,165,132,298
8794:1360,452,527,979,764,739,1503,393,617,1012
53116:4010,162,116,279,198,168,366,95,189,284
42128:75,327,283,610,424,398,824,301,352,654
58000:610,103,552,658,162,838,1004,532,72,608
68296:90,548,507,1055,593,658,1252,609,440,1050
22814:4640,229,318,574,270,385,658,280,265,545
15292:20,24,47,71,28,48,76,33,37,70
62788:135,90,165,255,170,120,290,0,147,148
11746:15,114,120,235,123,138,262,104,106,210
70420:195,305,403,708,418,504,922,382,405,787
39464:105,74,189,264,108,241,350,157,111,268
58000:1200,128,445,576,177,699,882,414,151,568
28790:640,77,280,357,152,315,468,244,129,373
6616:100,541,690,1279,603,967,1576,713,529,1242
26612:55,12,10,22,8,14,23,8,6,14
1486:1030,682,349,1031,729,621,1353,388,616,1032
23318:80,102,110,212,107,132,258,104,96,200
47357:122,1,6,7,1,10,12,5,4,9
70420:190,239,374,613,303,428,732,325,284,609
13114:3430,713,663,1378,755,1094,1850,694,635,1383
49894:105,122,106,228,158,138,296,133,82,216
17918:30,47,38,85,46,42,88,32,50,82
57148:390,299,428,728,266,654,920,390,315,705
20330:65,229,138,367,266,222,489,152,200,352
46042:115,429,423,852,709,484,1194,0,678,696
49300:85,459,354,814,457,563,1021,482,273,757
46042:110,386,361,747,344,467,811,0,534,538
66694:255,14,12,26,12,11,24,10,10,20
7300:20,242,310,553,270,570,841,331,233,568
7300:25,177,335,512,197,451,648,327,165,493
21770:135,1134,693,1828,1566,591,2161,474,1215,1691
29168:100,35,30,65,50,34,84,27,34,61
14140:30,95,96,191,130,82,212,63,133,196
7210:20,41,52,93,46,58,104,40,38,78
23156:225,57,137,195,91,170,261,108,82,190
67540:205,0,124,128,81,115,196,73,93,166
55006:145,708,592,1303,1064,787,1860,491,837,1328
56896:355,267,488,756,608,792,1401,412,459,875
43000:1440,84,650,789,171,935,1217,523,62,684
25604:60,144,154,298,164,189,366,128,205,333
56122:155,116,148,264,198,139,337,67,146,263
44854:120,67,27,94,75,32,107,30,59,89
20258:70,28,22,50,30,39,69,33,30,63
38924:95,3,23,26,5,27,32,13,9,22
36152:95,0,22,22,14,13,27,10,22,32
32858:80,144,57,201,151,84,235,55,149,204
43000:1445,80,270,381,120,429,602,240,71,372
36818:40,76,22,98,70,37,107,27,81,108
50794:170,74,94,168,90,125,215,70,86,156
12736:120,47,112,159,69,139,208,113,55,168
21068:60,132,77,209,147,109,256,79,132,211
18818:65,257,202,460,332,236,571,149,299,450
46906:172,68,119,191,120,96,225,92,78,173
64174:145,6,32,38,7,34,41,21,5,26
46906:170,669,1094,1801,1301,968,2325,887,975,1872
1738:5,24,16,40,33,15,49,14,22,36
13330:35,0,19,19,3,18,21,14,7,21
51064:175,502,668,1171,726,782,1512,569,575,1146
58000:650,183,829,1016,284,1077,1369,819,196,1019
63724:110,106,23,129,119,19,146,36,84,126
62806:225,1362,999,2363,1663,1385,3048,1013,1240,2254
43000:1935,50,131,181,72,167,239,116,44,160
35738:90,246,815,1062,387,931,1319,677,281,958
43000:1930,236,920,1158,274,1029,1309,808,231,1042
50308:110,74,57,131,124,58,182,0,118,118
25586:40,282,232,514,384,296,680,193,328,522
568:5,24,80,104,31,103,134,71,31,102
57220:2795,371,717,1095,509,864,1379,651,406,1058
57220:2790,459,1340,1800,657,1593,2254,1163,586,1751
7732:15,42,28,70,27,54,81,31,31,62
54538:90,13,23,36,10,26,36,16,15,31
21266:70,49,57,106,52,64,116,50,51,101
14806:55,170,112,282,181,138,319,90,143,236
69250:120,160,181,341,223,174,397,115,184,299
22760:90,274,286,560,383,286,672,199,325,525
29078:70,0,10,10,0,10,10,9,1,10
67882:160,60,18,78,77,20,97,25,52,77
5680:5,53,70,133,66,64,138,64,57,122
23390:50,77,140,217,84,132,216,90,76,166
37988:200,243,267,510,205,409,615,293,208,501
20546:35,853,901,1761,926,1376,2316,866,842,1710
13114:4020,389,375,765,403,606,1010,349,336,721
67702:135,50,30,80,64,33,97,0,73,73
25694:55,381,467,849,508,529,1038,381,504,885
18494:35,39,15,54,48,9,58,21,31,53
15148:680,541,534,1080,663,560,1223,416,626,1042
55618:80,31,55,86,31,57,88,54,30,84
56050:175,30,39,69,33,43,76,35,41,76
66478:180,68,28,96,101,16,117,30,69,99
61303:135,2,1,3,2,1,3,2,2,4
27116:30,34,55,89,44,53,97,29,56,85
43000:1800,4,132,136,8,173,182,82,4,157
43000:1805,154,1233,1394,207,1642,1858,1067,137,1207
19232:470,73,252,325,89,280,370,202,97,300
53620:155,108,188,296,174,277,451,138,115,253
43000:1620,169,1481,1655,253,2213,2477,1244,130,1487
53620:150,374,300,677,495,402,900,229,466,695
15832:65,308,754,1062,426,919,1346,503,445,949
6616:10,378,821,1201,496,959,1456,710,425,1136
5104:25,2,24,26,3,25,29,21,3,24
50452:125,6,23,29,6,28,34,15,8,23
67288:1060,182,679,862,217,827,1046,608,244,853
30680:50,58,57,116,83,58,141,28,69,97
57346:155,1596,899,2498,2115,1269,3385,765,1687,2455
23048:35,53,8,61,62,6,68,8,47,55
35900:230,53,187,248,61,200,266,158,71,229
41966:120,270,158,428,380,175,555,105,324,430
30662:95,322,243,565,495,219,714,0,462,470
58000:720,222,815,1042,357,953,1319,716,239,957
2908:35,927,1019,1947,815,1514,2332,1010,796,1808
40166:1280,739,393,1132,941,523,1467,355,791,1148
2908:30,672,813,1486,579,1192,1774,816,516,1332
7336:40,130,86,217,186,73,265,71,138,215
40166:1285,700,385,1085,1621,823,2449,546,1451,1998
36638:130,66,86,152,82,102,184,53,82,135
72292:165,248,109,357,278,154,432,105,254,359
20906:200,386,286,672,478,418,896,214,406,621
39140:797,11,45,56,11,58,69,42,18,60
32948:295,33,26,59,36,23,59,20,26,46
62824:296,546,1028,1575,665,1155,1822,863,518,1491
51136:88,92,125,217,193,165,358,82,135,217
37916:160,69,81,150,61,103,164,75,72,146
19268:75,100,25,125,102,40,142,17,95,124
69307:40,0,517,540,193,510,708,406,218,624
62158:175,179,114,293,188,138,338,82,214,296
69916:1730,596,397,993,703,497,1203,428,485,914
40742:60,16,34,50,17,35,52,29,14,43
38042:245,47,79,135,59,88,161,75,61,136
31400:65,52,28,80,78,26,104,29,56,85
32282:60,357,216,573,464,223,688,154,406,561
43954:110,171,415,587,233,470,704,350,186,536
12718:3010,1143,896,2040,1626,687,2316,622,1339,1962
46978:55,80,46,126,96,56,153,43,76,119
44890:185,5,24,29,5,16,21,13,2,15
54880:192,775,724,1501,708,1045,1756,761,663,1425
20780:45,219,186,408,281,211,492,129,273,402
55816:100,45,24,69,54,18,76,33,39,72
56572:160,81,120,201,56,200,257,116,74,190
33812:145,34,106,140,49,127,176,79,50,129
57040:110,451,351,803,461,450,913,283,428,712
36926:145,117,149,266,171,176,347,122,168,290
58000:1540,226,591,819,345,853,1206,492,202,695
13528:130,69,199,268,82,222,304,149,84,233
67072:115,45,27,72,56,30,86,27,43,70
62266:220,33,48,81,42,39,83,34,41,75
33056:95,103,178,281,104,214,318,95,116,261
27368:90,91,206,297,125,203,330,103,116,254
12160:50,213,537,750,325,735,1063,414,229,645
6382:50,0,0,0,0,0,0,0,0,0
45790:225,280,549,895,494,708,1202,443,418,861
24074:45,606,455,1061,648,556,1204,0,766,796
45790:220,115,219,364,177,326,504,172,165,337
20996:515,0,168,170,42,190,232,142,41,183
65956:80,0,319,323,97,320,420,199,111,310
17612:150,300,309,609,348,439,787,216,305,521
43864:205,452,327,780,976,798,1778,483,662,1145
43864:200,691,396,1088,1028,623,1651,445,725,1174
18116:775,1266,446,1713,1470,687,2158,398,1270,1671
18026:35,84,36,120,96,43,139,0,101,101
59008:4310,87,75,162,99,125,224,69,104,173
58000:1140,143,735,880,189,988,1181,689,137,829
8038:5,43,20,63,49,28,77,13,42,55
67486:185,149,88,237,136,128,264,78,138,216
43864:195,1176,490,1666,1635,568,2204,471,1274,1745
70096:295,7,14,21,7,17,24,15,9,24
43864:190,326,315,642,514,495,1015,287,261,550
3520:5,107,42,149,119,49,168,21,101,138
44548:820,93,580,674,141,680,823,550,180,730
51010:130,68,92,161,96,94,191,43,75,154
3934:80,106,106,212,114,139,253,95,106,201
68170:280,157,183,340,152,212,364,141,187,328
6256:55,125,129,254,162,162,324,106,123,229
17000:180,402,774,1177,532,1014,1549,695,420,1116
47068:75,168,304,473,158,452,613,279,144,425
40382:280,561,981,1550,712,1132,1846,748,665,1413
47068:70,87,182,269,102,257,361,149,81,230
15454:75,1472,706,2179,1882,963,2846,753,1683,2441
1882:10,61,64,125,55,63,118,60,54,114
50578:115,94,56,150,100,43,143,24,87,111
22814:4810,261,437,763,437,614,1055,415,319,738
3790:5,73,98,171,98,98,196,40,77,136
17000:210,0,742,766,255,1134,1543,499,121,687
30644:80,1061,1060,2122,1600,1117,2719,0,1580,1624
17000:215,160,691,856,339,934,1284,606,186,795
24092:55,371,230,601,434,232,666,0,466,473
1900:1140,319,466,788,594,711,1307,352,411,763
12088:60,17,26,43,15,25,40,15,14,30
58342:100,57,81,138,88,67,162,55,88,143
68602:140,192,152,344,246,179,425,138,178,316
66100:120,142,123,265,189,134,325,138,130,269
35270:40,23,49,72,22,54,76,33,24,57
61996:7220,451,573,1024,455,732,1194,503,442,945
9820:35,50,76,126,90,68,158,28,51,119
34028:60,81,117,199,130,143,273,69,134,203
52162:185,196,139,337,207,201,408,152,200,352
72256:455,19,21,40,16,29,45,26,17,43
694:45,312,563,877,330,691,1024,448,305,753
58000:1560,283,626,910,369,862,1236,529,263,795
12772:30,1,5,6,4,4,8,4,8,12
43000:1485,205,1161,1372,227,1538,2007,1194,226,1423
12214:20,37,18,55,39,21,60,16,32,48
35180:2910,564,509,1073,852,715,1568,436,643,1081
43000:1480,118,560,680,133,729,938,557,146,704
69556:145,126,89,215,103,143,246,75,133,208
7966:315,313,430,743,434,677,1114,373,327,701
8200:10,42,196,239,72,191,263,164,47,212
2530:15,71,22,93,75,40,115,0,79,80
928:25,408,242,652,493,334,879,199,371,613
15202:100,94,59,153,96,82,178,53,88,141
928:20,277,235,512,406,290,751,157,261,449
68494:210,64,26,90,74,23,97,21,56,77
38114:155,37,52,93,61,37,101,33,50,83
51136:100,662,352,1014,768,594,1364,305,598,903
66802:4610,103,96,200,119,127,248,80,122,202
56896:75,172,327,499,273,488,763,236,286,522
5770:120,789,546,1337,1207,625,1845,356,993,1351
29312:110,174,169,343,201,222,424,139,174,313
19538:35,122,79,202,155,67,234,88,113,208
56896:70,87,159,246,99,265,367,144,103,249
62446:160,286,457,746,367,542,912,273,245,572
2134:20,108,195,303,114,208,322,152,142,294
26126:85,106,174,280,118,199,318,146,120,266
40436:75,20,58,78,33,53,86,37,21,58
47221:420,433,914,1351,468,946,1558,664,442,1175
35288:60,207,149,356,223,163,386,0,279,284
69316:295,407,404,811,431,624,1056,397,377,778
63760:230,180,166,346,189,199,388,134,170,305
39644:100,114,110,224,100,127,239,59,142,201
44422:145,90,130,220,124,162,287,97,101,200
63202:930,15,59,74,20,70,90,56,21,77
31094:75,31,38,69,30,37,67,37,15,52
25280:25,153,271,424,104,340,446,228,122,350
31706:35,472,437,912,580,581,1162,208,593,946
57346:156,2060,1254,3320,2868,1653,4524,1075,2412,3489
56896:90,173,411,584,206,471,678,268,244,512
39752:60,11,66,77,8,79,87,47,20,67
18908:30,65,41,106,76,43,119,21,74,95
51784:195,516,711,1229,689,845,1538,638,602,1244
54214:2585,355,770,1128,410,1038,1452,651,373,1026
58000:1490,190,486,678,359,651,1017,419,181,602
58000:1360,214,735,953,284,1139,1433,579,212,792
54214:2580,368,884,1254,512,1255,1772,824,442,1267
25118:145,0,233,239,165,233,398,135,127,263
4492:10,67,70,137,75,86,162,47,73,120
