Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
HAMMOND,40,1,28B,3,3,,26828,79,WABASHA,2,Model 100,,98,16,70,0,0,0,70,16,9,39,0,65,0,18,43,1,62,0,33,32,0,65,13,15,36,1,1,0,0,0,66,13,16,33,0,62,16,37,5,4,0,62,6,17,37,1,0,61
HIGHLAND TWP.,45,1,28B,1,3,,28952,79,WABASHA,2,Model 100,,271,10,161,2,0,0,163,13,69,79,0,162,0,82,79,0,161,0,87,74,0,161,18,79,61,2,0,1,1,0,162,11,74,75,0,160,79,76,5,2,0,162,14,62,81,3,0,160
HYDE PARK TWP.,50,1,28B,3,3,,30680,79,WABASHA,2,Model 100,,160,1,94,5,0,0,99,6,43,45,0,97,0,55,39,0,94,0,69,28,0,97,13,56,27,1,0,0,0,0,97,9,42,43,1,95,54,32,4,2,0,92,5,37,50,1,0,93
KELLOGG,55,1,28B,4,3,,32642,79,WABASHA,2,Model 100,,303,7,175,4,0,0,179,10,65,99,0,177,0,89,86,0,175,0,100,75,0,175,17,82,74,1,3,0,0,0,177,16,71,84,0,171,86,72,5,8,0,171,12,67,92,1,0,172
LAKE TWP.,60,1,28A,2,3,,34028,79,WABASHA,2,Model 100,,305,14,205,7,0,0,212,16,81,110,0,208,0,110,92,0,202,0,134,69,0,203,34,88,84,1,0,2,1,0,210,10,87,107,0,204,97,97,9,3,0,206,13,71,119,0,0,203
LAKE CITY P-1,65,1,28A,5,3,,34172,79,WABASHA,2,Model 100,,858,54,563,25,0,0,588,43,237,288,0,574,0,298,262,0,560,0,346,209,0,555,77,286,206,5,2,0,2,0,578,41,264,250,0,555,286,237,16,11,0,550,35,236,277,2,0,550
LAKE CITY P-2,70,1,28A,5,3,,34172,79,WABASHA,2,Model 100,,788,60,512,39,0,0,551,31,204,304,1,548,0,260,280,0,540,0,288,252,0,540,61,229,243,2,2,3,2,1,543,31,227,279,0,537,253,259,16,11,0,539,36,204,290,5,0,535
LAKE CITY P-3,75,1,28A,5,3,,34172,79,WABASHA,2,Model 100,,998,48,616,39,0,0,655,50,265,321,1,645,0,348,290,1,639,0,394,246,1,641,101,283,263,0,0,1,2,1,651,39,300,293,1,633,331,281,11,12,0,635,46,262,318,5,0,631
MAZEPPA CITY,80,1,28B,2,3,,41282,79,WABASHA,2,Model 100,,462,25,337,1,0,0,338,26,113,184,0,327,0,166,160,0,326,0,215,116,0,331,44,138,142,2,2,0,2,0,330,34,134,158,0,326,145,162,7,12,0,326,23,124,175,3,0,325
MAZEPPA TWP.,85,1,28B,3,3,,41300,79,WABASHA,2,Model 100,,464,21,305,12,0,0,317,17,181,117,0,317,0,206,106,0,312,0,227,88,0,315,32,200,84,0,0,0,1,0,317,19,186,100,0,305,206,95,2,6,0,309,16,179,115,0,0,310
MILLVILLE,90,1,28B,3,3,,42290,79,WABASHA,2,Model 100,,106,10,73,0,0,0,73,7,39,25,0,72,0,47,21,0,68,0,49,21,0,70,14,38,21,0,0,0,0,0,73,5,41,22,0,68,49,18,1,0,0,68,14,33,20,0,0,67
MINNEISKA  CITY,95,1,28B,4,3,,43036,79,WABASHA,2,Model 100,,43,2,35,0,0,0,35,1,21,13,0,35,0,23,12,0,35,0,28,7,0,35,3,22,10,0,0,0,0,0,35,3,21,11,0,35,24,8,3,0,0,35,4,17,14,0,0,35
MINNEISKA TWP.,100,1,28B,4,3,,43054,79,WABASHA,2,Model 100,,109,5,67,3,0,0,70,1,34,34,0,70,0,33,33,0,66,0,39,30,1,70,12,29,27,2,0,0,0,0,70,8,27,34,0,69,35,27,4,3,0,69,6,26,35,1,0,68
MOUNT PLEASANT TWP.,105,1,28A,2,3,,44620,79,WABASHA,2,Model 100,,265,8,180,5,0,0,185,29,86,66,0,184,0,111,70,0,181,0,131,52,0,183,35,100,44,1,0,1,1,1,183,15,91,74,0,180,114,61,1,4,0,180,11,93,74,4,0,182
OAKWOOD TWP.,110,1,28B,3,3,,48022,79,WABASHA,2,Model 100,,246,16,153,3,0,0,156,17,68,68,0,155,0,79,70,0,149,0,92,64,0,156,26,74,54,0,0,0,0,0,154,13,78,57,0,148,78,57,8,6,0,149,11,80,56,2,0,149
PEPIN TWP.,115,1,28A,2,3,,50362,79,WABASHA,2,Model 100,,272,14,198,7,0,0,205,14,60,125,0,202,0,77,123,0,200,0,85,113,0,198,20,76,104,0,0,2,1,0,203,16,63,117,0,196,73,113,5,7,0,198,14,57,122,3,0,196
PLAINVIEW P-1,120,1,30B,1,3,,51424,79,WABASHA,2,Model 100,,970,66,574,45,0,0,619,57,277,270,0,614,0,352,256,0,608,0,305,313,0,618,87,310,203,0,2,5,0,0,607,51,328,218,0,597,363,197,19,16,0,595,42,302,246,7,1,598
PLAINVIEW P-2,125,1,30B,1,3,,51424,79,WABASHA,2,Model 100,,822,57,531,21,0,0,552,47,275,219,1,546,0,325,217,1,543,0,285,263,0,548,70,288,183,1,1,2,1,0,546,43,295,199,0,537,329,180,19,11,0,539,42,278,211,3,1,535
PLAINVIEW TWP.,130,1,30B,1,3,,51442,79,WABASHA,2,Model 100,,290,13,191,5,0,0,196,17,112,66,0,196,0,121,75,0,196,0,113,83,0,196,20,123,51,1,0,0,0,0,195,12,115,67,0,194,117,68,5,4,0,194,14,96,81,1,0,192
WABASHA W-1,140,1,28A,4,3,,67378,79,WABASHA,2,Model 100,,524,21,320,46,0,0,366,26,132,197,0,361,0,166,189,0,355,0,181,175,0,356,48,139,169,2,1,0,2,0,361,17,147,184,0,348,162,169,13,10,0,354,25,126,193,3,0,347
WABASHA W-2,145,1,28A,4,3,,67378,79,WABASHA,2,Model 100,,594,39,443,36,0,0,479,19,170,276,0,470,0,208,254,0,462,0,243,217,0,460,67,188,213,1,1,0,1,0,471,38,185,232,0,455,216,221,11,13,0,461,28,164,255,9,0,456
WABASHA W-3,150,1,28A,4,3,,67378,79,WABASHA,2,Model 100,,456,33,309,20,0,0,329,23,115,181,0,324,0,142,171,0,313,0,164,148,0,312,45,128,143,1,1,3,2,0,323,22,121,172,0,315,140,151,12,8,0,311,11,109,180,4,1,305
WATOPA TWP.,155,1,28B,1,3,,68638,79,WABASHA,2,Model 100,,170,7,123,2,0,0,125,3,58,64,0,125,0,62,60,0,122,0,72,48,1,121,9,58,53,2,0,0,1,0,123,3,55,64,0,122,55,58,2,6,0,121,2,48,67,1,0,118
WEST ALBANY TWP.,160,1,28B,2,3,,69178,79,WABASHA,2,Model 100,,235,19,166,4,0,0,170,19,103,44,0,168,0,116,49,0,165,0,128,36,0,164,23,107,39,0,1,0,0,0,170,9,96,54,0,159,113,44,3,3,0,163,10,93,58,2,0,163
ZUMBRO TWP.,165,1,28B,3,3,,72292,79,WABASHA,2,Model 100,,469,20,357,14,1,0,372,27,195,141,0,369,0,227,134,0,361,0,254,105,0,359,45,203,116,1,0,1,1,0,367,24,201,131,0,356,217,121,7,13,0,358,20,188,146,3,0,357
ZUMBRO FALLS,170,1,28B,2,3,,72310,79,WABASHA,2,Model 100,,111,9,75,0,0,0,75,12,35,23,0,73,0,45,23,0,68,0,65,10,0,75,14,39,19,1,0,0,0,0,73,11,41,20,0,72,44,22,2,5,0,73,8,39,24,1,0,72
ALDRICH CITY,5,8,10B,2,7,,892,80,WADENA,1,Model 100,,33,1,20,2,0,0,22,2,10,9,0,21,0,13,9,0,22,0,14,7,0,21,0,12,9,0,0,1,0,0,22,1,14,7,0,22,13,8,0,0,0,21,0,13,9,0,0,22
ALDRICH TWP,10,8,10B,2,7,,910,80,WADENA,1,Model 100,,267,14,178,10,0,0,188,5,129,53,0,187,0,106,81,0,187,0,142,45,0,187,13,128,44,0,0,1,0,0,186,11,119,51,0,181,134,46,1,4,0,185,8,116,58,1,0,183
BLUEBERRY TWP.,15,8,10B,5,7,,6670,80,WADENA,2,Model 100,,462,24,320,20,0,0,340,23,187,118,0,331,0,177,157,0,334,0,208,118,0,326,35,179,114,0,2,2,1,0,333,14,190,116,0,320,184,131,2,4,0,321,18,176,122,2,0,318
BULLARD TWP.,20,8,10B,2,7,,8542,80,WADENA,1,Model 100,,116,6,85,2,0,0,87,7,53,24,0,87,0,49,36,1,86,0,56,31,0,87,4,53,27,1,1,0,0,1,87,5,51,29,1,86,49,28,2,5,1,85,5,51,30,1,0,87
HUNTERSVILLE TWP,25,8,10B,4,7,,30536,80,WADENA,2,Model 100,,74,0,39,4,0,0,43,5,24,13,0,43,0,20,23,0,43,0,22,20,0,42,7,18,17,0,1,0,0,0,43,2,22,19,0,43,22,19,0,2,0,43,3,20,20,0,0,43
LEAF RIVER TWP.,30,8,10B,4,7,,36026,80,WADENA,2,Model 100,,266,2,171,9,0,0,180,6,109,61,0,178,0,100,79,0,179,0,126,49,0,175,14,110,53,0,0,2,0,0,179,7,108,59,0,174,115,52,4,1,0,172,6,103,63,1,0,173
LYONS TWP.,35,8,10B,4,7,,38852,80,WADENA,2,Model 100,,108,7,78,4,0,0,82,6,47,26,0,80,0,46,36,0,82,0,51,30,0,81,10,47,23,0,1,0,0,0,81,11,40,27,0,78,45,29,1,4,0,79,7,38,33,1,0,79
MEADOW TWP.,40,8,10B,5,7,,41336,80,WADENA,1,Model 100,,129,6,93,0,0,0,93,4,55,33,0,93,0,39,54,0,93,0,58,34,0,92,9,48,35,0,0,0,0,0,92,8,50,34,0,92,48,38,4,3,0,93,5,41,45,1,0,92
MENAHGA,45,8,10B,5,7,,41660,80,WADENA,2,Model 100,,812,36,538,44,0,0,582,40,302,220,0,566,0,283,275,1,559,0,319,236,0,555,52,289,227,2,0,2,1,0,573,41,286,220,0,547,303,225,15,8,0,551,33,278,237,2,0,550
NIMROD,50,8,10B,4,7,,46294,80,WADENA,2,Model 100,,45,1,25,1,0,0,26,2,5,18,0,25,0,7,18,0,25,0,10,15,0,25,3,9,13,0,1,0,0,0,26,0,7,17,0,24,11,13,0,1,0,25,1,4,18,1,0,24
NORTH GERMANY TWP.,55,8,10B,4,7,,46978,80,WADENA,2,Model 100,,171,7,114,5,1,0,120,4,67,47,0,119,0,55,62,0,117,0,76,43,0,119,10,72,35,0,0,0,0,0,117,11,66,36,0,113,73,37,1,2,0,113,10,64,36,3,0,113
ORTON TWP.,60,8,10B,4,7,,48688,80,WADENA,2,Model 100,,132,10,87,7,0,0,94,8,36,47,0,93,0,28,65,0,93,0,42,49,0,91,12,30,50,0,0,0,0,0,92,5,32,53,0,90,36,52,1,2,0,91,3,29,58,0,0,90
RED EYE TWP.,65,8,10B,5,7,,53422,80,WADENA,2,Model 100,,266,16,198,8,0,0,206,8,125,68,0,204,0,110,95,0,205,0,138,66,0,204,21,112,70,0,0,1,0,1,205,11,120,70,0,201,123,68,5,4,0,200,11,112,79,0,0,202
ROCKWOOD TWP.,70,8,10B,4,7,,55150,80,WADENA,2,Model 100,,246,13,169,13,0,0,182,11,95,75,0,181,0,76,103,0,179,0,102,76,0,178,17,87,76,0,0,0,1,0,181,12,83,80,0,175,89,80,3,3,0,175,10,79,85,1,0,175
SEBEKA,75,8,10B,4,7,,59152,80,WADENA,2,Model 100,,373,25,248,20,0,0,268,23,111,117,0,258,0,96,164,1,261,0,134,123,1,258,30,114,113,1,1,4,0,0,263,20,107,123,1,251,118,115,6,13,0,252,22,93,126,8,0,249
SHELL RIVER TWP.,80,8,10B,5,7,,59530,80,WADENA,1,Model 100,,157,0,108,5,0,0,113,5,52,55,0,113,0,40,72,0,112,0,51,59,0,110,7,37,66,0,0,0,2,0,112,7,41,62,0,110,42,64,3,0,0,109,6,36,67,0,0,109
STAPLES,85,8,10B,2,7,,62446,80,WADENA,1,Model 100,,401,33,238,23,0,0,261,13,140,104,0,258,0,109,150,0,259,0,150,108,0,258,31,131,94,1,1,0,1,0,259,24,127,103,0,254,134,104,9,7,0,254,11,119,124,0,0,254
THOMASTOWN TWP.,90,8,10B,2,7,,64624,80,WADENA,1,Model 100,,496,19,341,20,0,0,361,15,216,125,0,359,0,190,169,0,359,0,219,133,0,352,41,203,110,1,0,0,1,1,357,23,207,124,0,354,218,129,3,5,0,355,23,191,137,1,0,352
VERNDALE,95,8,10B,2,7,,66874,80,WADENA,2,Model 100,,281,18,196,8,0,0,204,12,120,67,0,202,0,100,104,0,204,0,131,71,0,202,16,120,65,0,2,0,0,0,203,13,119,67,0,199,121,65,2,10,0,198,10,102,84,2,0,198
WADENA P-1,100,8,10B,1,7,,67504,80,WADENA,2,Model 100,,758,57,416,76,0,0,492,15,268,199,1,483,0,230,259,0,489,0,303,168,2,473,40,262,173,2,2,1,3,1,484,19,271,187,1,478,263,183,16,10,2,474,22,240,208,3,0,473
WADENA P-2,105,8,10B,3,7,,67504,80,WADENA,2,Model 100,,567,39,320,24,0,0,344,21,165,154,0,343,0,150,194,0,344,0,205,137,0,342,36,165,134,2,1,4,1,1,344,23,167,147,0,337,188,127,14,5,1,335,17,161,154,3,0,335
WADENA P-3,110,8,10B,3,7,,67504,80,WADENA,2,Model 100,,821,40,521,30,1,0,552,22,260,261,0,547,0,222,325,0,547,0,337,197,2,536,62,249,230,1,1,3,1,1,548,30,262,243,0,535,281,230,12,9,0,532,31,240,257,7,0,535
WADENA TWP.,120,8,10B,1,7,,67522,80,WADENA,2,Model 100,,570,23,400,31,0,0,431,14,286,121,0,425,0,229,200,0,429,0,318,108,0,426,33,276,114,0,0,1,0,0,424,18,284,116,0,418,302,104,4,3,0,413,15,256,142,0,0,413
WING RIVER TWP.,125,8,10B,4,7,,70906,80,WADENA,1,Model 100,,257,13,182,21,0,0,203,8,158,34,0,200,0,147,56,0,203,0,165,37,0,202,14,155,30,0,1,2,1,0,203,9,153,35,0,197,158,30,6,5,0,199,10,147,39,1,0,197
ALTON TWP.,5,1,24B,1,3,,1198,81,WASECA,2,Model 100,,261,16,197,8,0,0,205,27,89,82,1,202,0,173,0,6,179,25,153,23,1,202,54,96,51,0,1,1,0,1,204,32,103,59,1,195,124,63,3,6,1,197,25,95,73,3,1,197
BLOOMING GROVE TWP.,10,1,26A,4,3,,6562,81,WASECA,2,Model 100,,399,9,305,9,0,0,314,21,148,139,0,313,0,188,120,3,311,0,138,169,1,308,70,151,88,0,0,0,1,0,310,38,153,110,0,301,175,115,6,7,1,304,35,148,115,1,0,299
BYRON TWP.,15,1,24B,1,3,,9172,81,WASECA,2,Model 100,,135,8,97,1,0,0,98,3,47,46,0,97,0,76,0,3,79,10,63,23,0,96,16,47,33,0,0,0,1,0,97,7,53,34,0,94,58,33,2,1,0,94,1,47,46,0,0,94
ELYSIAN,20,1,24B,4,3,,19160,81,WASECA,2,Model 100,YES,5,0,4,0,0,0,4,0,0,3,0,3,0,2,0,0,2,3,0,0,0,3,1,0,3,0,0,0,0,0,4,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,3
FREEDOM TWP.,25,1,24B,1,3,,22598,81,WASECA,2,Model 100,,223,6,172,3,0,0,175,11,75,84,1,174,0,146,0,6,152,25,112,33,0,170,26,84,56,1,0,1,0,1,169,17,81,70,1,169,89,69,5,3,0,166,12,73,80,2,0,167
IOSCO TWP.,30,1,24B,4,3,,31166,81,WASECA,2,Model 100,,393,6,283,14,0,0,297,14,141,135,0,293,0,239,0,4,243,24,189,78,1,292,51,145,93,0,0,2,1,1,293,19,147,117,1,284,149,122,8,4,1,284,13,128,133,3,1,278
JANESVILLE CITY,35,1,24B,4,3,,31706,81,WASECA,2,Model 100,,1267,154,929,37,0,0,966,69,360,505,1,952,0,822,0,6,828,145,593,208,0,946,175,382,379,3,4,3,2,0,948,116,399,409,1,925,447,430,35,16,1,929,93,363,456,9,0,921
JANESVILLE TWP.,45,1,24B,4,3,,31724,81,WASECA,2,Model 100,,324,27,253,6,0,0,259,11,108,133,1,256,0,212,0,2,214,30,166,60,0,256,45,119,91,0,0,1,0,0,256,24,117,108,1,250,136,114,0,2,0,252,17,113,119,0,0,249
NEW RICHLAND CITY,50,1,24B,1,3,,45862,81,WASECA,2,Model 100,,634,41,390,26,0,0,416,22,165,219,0,409,0,345,0,7,352,61,222,122,0,405,48,168,188,0,2,2,0,2,410,38,164,188,0,390,193,190,9,10,0,402,36,137,220,2,0,395
NEW RICHLAND TWP.,55,1,24B,1,3,,45880,81,WASECA,2,Model 100,,290,13,200,2,0,0,202,11,107,83,0,201,0,168,0,4,172,16,138,44,0,198,26,114,60,1,0,0,1,0,202,12,104,77,0,193,112,75,6,2,0,195,10,95,89,1,0,195
OTISCO TWP.,60,1,24B,1,3,,49084,81,WASECA,2,Model 100,,371,8,272,4,0,0,276,24,142,100,0,273,0,241,0,3,244,28,194,48,0,270,47,152,68,1,0,1,1,0,270,28,152,85,0,265,164,88,6,7,0,265,24,138,100,1,0,263
ST. MARY TWP.,65,1,24B,5,3,,57274,81,WASECA,2,Model 100,,297,15,216,9,0,0,225,10,93,112,0,218,0,180,0,2,182,17,149,51,0,217,37,103,81,1,0,1,0,1,224,22,106,86,0,214,113,85,4,4,1,207,18,100,94,1,0,213
VIVIAN TWP.,70,1,24B,1,3,,67324,81,WASECA,2,Model 100,,161,13,135,3,0,0,138,7,71,53,0,134,0,117,0,0,117,12,103,20,0,135,19,74,37,0,1,0,1,1,133,8,72,45,0,125,81,43,2,2,0,128,8,63,54,0,0,125
WALDORF,75,1,24B,1,3,,67756,81,WASECA,2,Model 100,,153,15,114,1,0,0,115,9,43,57,0,112,0,95,0,1,96,26,61,25,0,112,21,43,47,1,0,0,1,0,113,14,44,49,0,107,52,50,7,1,0,110,8,40,56,2,0,106
WASECA W-1 P-A,80,1,26A,3,3,,68296,81,WASECA,2,Model 100,,1099,62,730,37,0,0,767,58,288,391,0,750,0,397,353,3,753,0,287,457,1,745,122,313,304,7,2,3,2,3,756,74,323,329,0,726,357,319,19,30,1,726,64,285,373,7,0,729
WASECA W-1 P-B,85,1,26A,5,3,,68296,81,WASECA,2,Model 100,,540,30,303,20,0,0,323,22,119,168,0,321,0,164,152,1,317,0,117,201,2,320,58,121,130,2,0,2,3,1,317,34,126,152,0,312,140,144,16,16,0,316,29,112,168,5,0,314
WASECA W-2 P-A,90,1,26A,3,3,,68296,81,WASECA,2,Model 100,,1376,66,1006,64,0,0,1070,45,467,529,0,1054,0,544,504,4,1052,0,440,609,1,1050,157,482,406,3,4,4,3,2,1061,76,488,466,1,1031,568,426,28,13,1,1036,71,448,507,7,1,1034
WASECA W-2 P-B,95,1,26A,2,3,,68296,81,WASECA,2,Model 100,,517,37,313,12,0,0,325,25,104,188,1,321,0,159,159,0,318,0,117,203,0,320,47,128,140,0,0,2,4,0,321,22,134,159,0,315,145,152,12,8,0,317,31,124,157,2,0,314
WASECA W-3 P-A,100,1,26A,5,3,,68296,81,WASECA,2,Model 100,,380,19,253,4,0,0,257,15,84,149,0,252,0,119,133,1,253,0,77,174,0,251,35,104,111,1,2,0,0,0,253,21,101,122,1,245,114,126,5,4,0,249,21,79,142,4,0,246
WASECA W-3 P-B,105,1,26A,2,3,,68296,81,WASECA,2,Model 100,,775,40,557,14,0,0,571,46,234,267,2,558,0,309,249,2,560,0,223,337,1,561,85,252,212,1,0,7,4,3,564,54,253,230,1,538,293,226,11,14,1,545,51,237,251,3,1,543
WILTON TWP.,110,1,24B,5,3,,70744,81,WASECA,2,Model 100,,246,11,183,7,0,0,190,16,83,85,0,188,0,158,0,0,158,24,116,43,0,183,28,87,71,0,1,1,0,0,188,21,88,70,0,179,104,70,5,3,0,182,14,75,88,1,0,178
WOODVILLE TWP.,115,1,26A,2,3,,71698,81,WASECA,2,Model 100,,947,27,706,38,0,0,744,32,397,298,0,735,0,479,250,1,730,0,374,356,0,730,112,412,204,0,1,2,2,0,733,47,429,230,0,706,449,243,10,12,0,714,38,380,288,4,1,711
AFTON W-1 P-1,6,6,57B,3,10,,316,82,WASHINGTON,2,Accuvote,,605,27,421,55,0,0,476,16,199,252,0,470,0,226,238,0,464,0,251,204,0,455,64,201,208,0,0,2,0,0,475,12,199,245,0,456,207,233,11,3,0,454,14,180,258,3,0,455
AFTON W-2 P-1,11,6,57B,3,10,,316,82,WASHINGTON,2,Accuvote,,540,34,411,48,0,0,459,24,215,210,2,455,0,235,214,1,450,0,279,166,0,445,72,218,160,2,0,2,3,0,457,13,213,214,0,440,222,202,7,6,0,437,14,194,231,4,0,443
AFTON W-3 P-1,16,6,57B,3,10,,316,82,WASHINGTON,2,Accuvote,,506,24,385,32,0,0,417,22,194,192,0,413,0,225,186,1,412,0,248,157,0,405,62,193,159,0,1,1,0,0,416,12,203,185,0,400,198,190,4,4,0,396,12,178,202,0,0,392
AFTON W-4 P-1,21,6,57B,3,10,,316,82,WASHINGTON,2,Accuvote,,489,33,374,24,0,0,398,26,183,181,2,397,0,216,171,0,387,0,233,148,0,381,52,187,156,0,0,1,1,0,397,17,188,177,0,382,187,187,4,2,0,380,14,164,198,0,0,376
BAYPORT,35,6,56A,3,10,,4114,82,WASHINGTON,2,Accuvote,,1266,117,878,73,0,0,951,64,390,464,0,941,0,422,500,2,924,0,417,429,0,935,116,415,398,4,1,6,2,1,943,42,406,463,0,911,393,484,15,17,0,909,42,373,472,8,0,895
BAYTOWN TWP.,45,6,56A,3,10,,4132,82,WASHINGTON,2,Accuvote,,1199,77,900,72,0,0,972,55,502,392,0,966,0,537,424,0,961,0,537,382,0,964,133,527,303,0,0,4,3,0,970,44,517,392,0,953,501,417,19,13,0,950,36,482,422,2,0,942
BIRCHWOOD VILLAGE CITY,50,4,52B,1,10,,6058,82,WASHINGTON,2,Accuvote,,669,42,514,37,2,0,553,23,240,279,1,543,34,238,264,0,536,0,280,252,0,532,77,227,239,2,0,1,1,0,547,12,241,284,0,537,225,303,7,4,0,539,10,227,292,5,0,534
COTTAGE GROVE P-01,55,2,57B,4,10,,13456,82,WASHINGTON,2,Accuvote,,836,50,552,26,0,0,578,0,353,216,0,569,0,280,290,0,570,0,349,219,0,568,76,291,204,1,0,2,2,1,577,31,284,246,0,561,288,245,14,13,0,560,28,238,284,2,0,552
COTTAGE GROVE P-02,60,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,1856,110,1153,46,0,0,1199,0,610,562,2,1174,0,537,654,0,1191,0,615,561,1,1177,151,467,562,1,4,5,1,0,1191,58,506,605,1,1170,497,611,32,20,2,1162,81,433,647,8,2,1171
COTTAGE GROVE P-03,65,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,2002,138,1216,78,0,0,1294,0,660,612,0,1272,0,542,741,0,1283,0,616,654,1,1271,160,510,605,1,0,5,1,2,1284,74,505,683,1,1263,527,682,28,20,1,1258,76,435,744,5,0,1260
COTTAGE GROVE P-04,70,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,1978,163,1270,55,0,0,1325,0,837,448,2,1287,0,719,579,0,1298,0,843,445,2,1290,175,664,470,2,1,2,4,1,1319,46,685,534,0,1265,680,534,27,6,0,1247,60,625,571,3,0,1259
COTTAGE GROVE P-05,75,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,1722,118,987,59,0,0,1046,0,557,471,1,1029,0,497,531,1,1029,0,569,455,0,1024,135,455,438,2,4,4,2,1,1041,52,469,495,0,1016,447,504,29,19,1,1000,50,408,536,14,1,1009
COTTAGE GROVE P-06,80,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,1888,82,1157,56,0,0,1213,0,682,507,3,1192,0,571,623,4,1198,0,684,510,1,1195,160,530,513,1,1,1,2,1,1209,60,530,589,0,1179,520,607,24,18,0,1169,62,445,652,9,2,1170
COTTAGE GROVE P-07,85,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,1578,75,955,48,0,0,1003,0,527,453,0,980,0,480,509,1,990,0,552,431,2,985,113,433,437,4,2,6,3,0,998,52,432,483,0,967,429,483,27,25,0,964,44,385,530,10,1,970
COTTAGE GROVE P-08,90,2,57A,4,10,,13456,82,WASHINGTON,2,Accuvote,,1523,83,918,51,0,0,969,0,515,439,0,954,0,421,535,0,956,0,499,445,0,944,129,404,421,2,2,4,3,2,967,47,431,467,0,945,421,462,28,19,0,930,62,375,492,5,0,934
COTTAGE GROVE P-09,95,2,57B,4,10,,13456,82,WASHINGTON,2,Accuvote,,1672,114,1086,32,0,0,1118,0,637,458,1,1096,0,525,573,2,1100,0,650,443,3,1096,132,503,468,1,0,4,5,3,1116,48,495,528,1,1072,506,515,21,23,0,1065,57,445,561,5,1,1069
COTTAGE GROVE P-10,100,2,57B,4,10,,13456,82,WASHINGTON,2,Accuvote,,1921,92,1193,60,0,0,1253,0,716,510,4,1230,0,615,619,1,1235,0,789,443,2,1234,158,570,503,8,1,2,3,2,1247,56,568,590,1,1215,553,600,34,21,1,1209,69,479,657,6,1,1212
COTTAGE GROVE P-11,105,2,57B,4,10,,13456,82,WASHINGTON,2,Accuvote,,1654,73,1047,50,0,0,1097,0,684,397,0,1081,0,600,484,1,1085,0,722,349,1,1072,133,551,407,1,0,0,1,1,1094,41,570,446,0,1057,550,457,24,17,1,1049,48,519,473,8,0,1048
COTTAGE GROVE P-12,110,2,57B,4,10,,13456,82,WASHINGTON,2,Accuvote,,1977,87,1204,46,0,0,1250,0,756,471,2,1229,0,644,592,1,1237,0,794,429,1,1224,167,590,488,1,0,0,3,1,1250,49,615,556,1,1221,595,571,26,13,1,1206,55,535,614,4,1,1209
DELLWOOD,115,6,52B,1,10,,15616,82,WASHINGTON,2,Accuvote,,804,40,575,69,0,0,644,24,416,197,0,641,37,438,158,0,633,0,485,149,1,635,93,429,118,3,0,0,0,0,643,20,429,180,0,629,410,207,5,4,0,626,16,405,202,1,0,624
DENMARK TWP.,120,2,57B,4,10,,15688,82,WASHINGTON,2,Accuvote,,1179,50,809,46,0,0,855,0,556,280,4,840,0,482,363,0,845,0,587,254,0,841,101,469,273,3,2,0,1,1,850,43,463,322,1,829,448,346,25,8,1,828,46,387,380,6,0,819
FOREST LAKE P-1,125,6,52A,1,10,,21770,82,WASHINGTON,2,Accuvote,,2075,176,1135,61,0,0,1196,71,626,462,2,1183,84,700,381,1,1166,0,781,383,2,1166,137,630,411,2,2,5,3,1,1191,63,633,462,1,1159,607,501,21,28,1,1158,54,561,524,8,3,1150
FOREST LAKE P-2,130,6,52A,1,10,,21770,82,WASHINGTON,2,Accuvote,,1913,148,1261,125,0,0,1386,76,697,575,0,1372,102,780,477,0,1359,0,899,453,1,1353,154,695,506,2,3,4,4,1,1369,71,693,573,2,1339,680,605,24,27,2,1338,62,637,617,10,1,1327
FOREST LAKE P-3,135,6,52A,1,10,,21770,82,WASHINGTON,2,Accuvote,,2385,137,1585,154,0,0,1739,102,935,652,1,1722,103,1107,499,0,1709,0,1215,474,2,1691,196,967,552,0,3,6,4,0,1728,78,970,618,0,1666,943,664,36,28,2,1673,89,866,695,9,0,1659
FOREST LAKE P-4,137,6,52A,1,10,,21770,82,WASHINGTON,2,Accuvote,,1908,100,1311,134,0,0,1445,78,749,579,0,1430,80,877,460,2,1419,0,991,421,1,1413,175,759,493,0,0,5,0,0,1432,60,740,584,1,1385,721,646,17,15,0,1399,66,684,621,9,1,1381
