Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
ST. PAUL W-5 P-09,1240,St. Paul,140,58000,62,187,599,0,0,11,10,3,4,814,0,156,576,4,736,,,,,0,161,564,3,728
ST. PAUL W-5 P-10,1250,St. Paul,140,58000,62,314,987,3,1,15,9,2,7,1338,0,250,944,7,1201,,,,,0,337,848,8,1193
ST. PAUL W-5 P-11,1260,St. Paul,140,58000,62,198,745,0,0,8,3,1,5,960,0,167,711,3,881,,,,,0,173,685,5,863
ST. PAUL W-5 P-12,1270,St. Paul,140,58000,62,265,852,3,0,10,3,0,1,1134,0,218,786,1,1005,,,,,0,227,779,6,1012
ST. PAUL W-5 P-13,1280,St. Paul,140,58000,62,213,891,6,0,4,3,0,2,1119,0,169,842,5,1016,,,,,0,221,791,3,1015
ST. PAUL W-6 P-01,1290,St. Paul,140,58000,62,392,997,5,0,17,7,2,8,1428,0,350,987,4,1341,,,,,0,380,939,4,1323
ST. PAUL W-6 P-02,1300,St. Paul,140,58000,62,188,787,1,0,13,6,6,3,1004,0,192,701,4,897,,,,,0,214,669,9,892
ST. PAUL W-6 P-03,1310,St. Paul,140,58000,62,136,669,1,0,14,2,0,0,822,0,109,617,4,730,,,,,0,138,585,3,726
ST. PAUL W-6 P-04,1320,St. Paul,140,58000,62,310,847,4,0,6,1,4,2,1174,0,290,797,6,1093,,,,,0,239,850,3,1092
ST. PAUL W-6 P-05,1330,St. Paul,140,58000,62,233,812,4,0,8,3,4,7,1071,0,194,783,7,984,,,,,0,177,804,8,989
ST. PAUL W-6 P-06,1340,St. Paul,140,58000,62,219,679,2,0,11,5,4,0,920,0,200,650,3,853,,,,,0,177,672,4,853
ST. PAUL W-6 P-07,1350,St. Paul,140,58000,62,335,858,1,0,15,6,4,7,1226,0,325,802,3,1130,,,,,0,270,822,3,1095
ST. PAUL W-6 P-08,1360,St. Paul,140,58000,62,369,1185,7,2,15,4,5,9,1596,0,333,1099,7,1439,,,,,0,284,1139,10,1433
ST. PAUL W-6 P-09,1370,St. Paul,140,58000,62,224,955,2,0,5,5,1,1,1193,0,177,849,3,1029,,,,,0,162,851,5,1018
ST. PAUL W-6 P-10,1380,St. Paul,140,58000,62,252,1016,5,1,21,3,1,3,1302,0,221,876,7,1104,,,,,0,200,910,5,1115
ST. PAUL W-6 P-11,1390,St. Paul,140,58000,62,260,596,1,2,16,1,2,6,884,0,203,604,2,809,,,,,0,178,623,4,805
ST. PAUL W-6 P-12,1400,St. Paul,140,58000,62,497,964,3,1,11,4,1,6,1487,0,389,1008,2,1399,,,,,0,336,1053,1,1390
ST. PAUL W-6 P-13,1410,St. Paul,140,58000,62,312,612,3,1,11,2,2,5,948,0,253,624,2,879,,,,,0,236,644,3,883
ST. PAUL W-6 P-14,1420,St. Paul,140,58000,62,286,742,3,1,10,3,1,1,1047,0,216,756,3,975,,,,,0,217,760,2,979
ST. PAUL W-7 P-01,1430,St. Paul,140,58000,62,182,600,2,1,8,3,4,4,804,0,145,591,4,740,,,,,0,163,557,4,724
ST. PAUL W-7 P-02,1440,St. Paul,140,58000,62,163,682,1,0,7,3,1,2,859,0,150,636,2,788,,,,,0,169,614,4,787
ST. PAUL W-7 P-03,1450,St. Paul,140,58000,62,220,845,2,1,5,2,2,3,1080,0,190,793,7,990,,,,,0,251,739,4,994
ST. PAUL W-7 P-04,1460,St. Paul,140,58000,62,289,913,4,2,12,7,5,6,1238,0,255,891,12,1158,,,,,0,314,850,7,1171
ST. PAUL W-7 P-05,1470,St. Paul,140,58000,62,336,903,1,1,16,6,2,3,1268,0,258,907,3,1168,,,,,0,316,851,0,1167
ST. PAUL W-7 P-06,1480,St. Paul,140,58000,62,184,493,0,0,6,2,1,1,687,0,149,480,0,629,,,,,0,133,502,1,636
ST. PAUL W-7 P-07,1490,St. Paul,140,58000,62,304,761,2,1,19,1,1,3,1092,0,245,754,6,1005,,,,,0,359,651,7,1017
ST. PAUL W-7 P-08,1500,St. Paul,140,58000,62,236,781,3,1,10,1,1,5,1038,0,207,735,4,946,,,,,0,268,693,4,965
ST. PAUL W-7 P-09,1510,St. Paul,140,58000,62,389,928,7,1,18,4,1,7,1355,0,321,901,7,1229,,,,,0,302,920,3,1225
ST. PAUL W-7 P-10,1520,St. Paul,140,58000,62,408,812,3,0,16,4,4,3,1250,0,326,841,3,1170,,,,,0,422,740,0,1162
ST. PAUL W-7 P-11,1530,St. Paul,140,58000,62,253,868,1,0,10,1,2,4,1139,0,200,824,5,1029,,,,,0,255,773,4,1032
ST. PAUL W-7 P-12,1540,St. Paul,140,58000,62,308,954,4,1,10,3,2,1,1283,0,266,914,5,1185,,,,,0,345,853,8,1206
ST. PAUL W-7 P-13,1550,St. Paul,140,58000,62,375,890,3,0,13,1,1,3,1286,0,307,907,0,1214,,,,,0,340,871,1,1212
ST. PAUL W-7 P-14,1560,St. Paul,140,58000,62,357,952,0,0,18,4,2,7,1340,0,315,900,3,1218,,,,,0,369,862,5,1236
ST. PAUL W-7 P-15,1570,St. Paul,140,58000,62,487,1107,2,2,12,9,3,4,1626,0,431,1068,6,1505,,,,,0,440,1088,2,1530
SHOREVIEW P-1,1580,Shoreview,150,59998,62,505,748,3,0,18,7,7,0,1288,0,458,770,2,1230,,,,,94,390,750,0,1234
SHOREVIEW P-2,1590,Shoreview,150,59998,62,902,1248,2,0,19,7,3,4,2185,0,763,1303,2,2068,,,,,167,715,1176,4,2062
SHOREVIEW P-3,1600,Shoreview,150,59998,62,831,1008,2,0,15,4,3,6,1869,0,730,1000,1,1731,,,,,135,686,923,1,1745
SHOREVIEW P-4,1610,Shoreview,150,59998,62,1000,1320,4,0,13,10,7,4,2358,0,873,1359,1,2233,,,,,0,921,1335,2,2258
SHOREVIEW P-5,1620,Shoreview,150,59998,62,1117,1236,2,0,15,8,6,13,2397,0,999,1238,3,2240,,,,,0,1041,1230,2,2273
SHOREVIEW P-6,1630,Shoreview,150,59998,62,1808,1954,2,0,24,15,8,8,3819,0,1606,2010,7,3623,,,,,0,1685,1983,4,3672
SHOREVIEW P-7,1640,Shoreview,150,59998,62,1297,1306,0,0,18,4,4,6,2635,0,1102,1362,7,2471,,,,,0,1244,1275,3,2522
SPRING LAKE PARK P-1R,1650,Spring Lake Park,160,61996,62,47,56,1,0,1,0,0,0,105,0,34,65,0,99,,,,,0,37,63,0,100
VADNAIS HEIGHTS P-1,1660,Vadnais Heights,170,66460,62,833,729,0,0,12,7,1,5,1587,0,743,705,2,1450,,,,,261,598,624,2,1485
VADNAIS HEIGHTS P-2,1670,Vadnais Heights,170,66460,62,1092,1228,2,0,19,7,1,5,2354,0,898,1308,4,2210,,,,,406,721,1122,4,2253
VADNAIS HEIGHTS P-3,1680,Vadnais Heights,170,66460,62,979,912,3,2,19,5,5,8,1933,0,808,1025,0,1833,,,,,404,626,828,3,1861
VADNAIS HEIGHTS P-4,1690,Vadnais Heights,170,66460,62,726,1123,4,0,23,8,2,5,1891,0,589,1175,5,1769,,,,,315,473,992,5,1785
WHITE BEAR TWP P-1,1700,White Bear Twp,180,69916,62,1572,1625,2,1,23,6,3,9,3241,0,1312,1721,8,3041,,,,,0,1688,1410,3,3101
WHITE BEAR TWP P-2,1710,White Bear Twp,180,69916,62,1128,1069,2,0,12,12,2,8,2233,0,941,1156,2,2099,,,,,0,1262,875,0,2137
WHITE BEAR TWP P-3,1720,White Bear Twp,180,69916,62,398,407,1,0,12,3,1,3,825,0,338,449,1,788,,,,,0,469,330,0,799
WHITE BEAR TWP P-4,1730,White Bear Twp,180,69916,62,615,609,1,0,10,1,2,4,1242,0,528,663,2,1193,,,,,0,703,497,3,1203
WHITE BEAR LAKE W-1 P-1,1740,White Bear Lake,190,69970,62,1216,1453,2,1,29,9,6,9,2725,0,994,1546,4,2544,,,,,0,1246,1323,4,2573
WHITE BEAR LAKE W-2 P-1,1750,White Bear Lake,190,69970,62,1249,1703,6,0,29,4,5,9,3005,0,1046,1760,5,2811,,,,,0,1479,1394,1,2874
WHITE BEAR LAKE W-3 P-1,1760,White Bear Lake,190,69970,62,1149,1349,6,0,30,16,5,11,2566,0,951,1453,9,2413,,,,,0,1347,1126,4,2477
WHITE BEAR LAKE W-4 P-1,1770,White Bear Lake,190,69970,62,1264,1552,4,2,29,7,5,8,2871,0,1045,1678,3,2726,,,,,0,1466,1296,4,2766
WHITE BEAR LAKE W-5 P-1,1780,White Bear Lake,190,69970,62,1320,1647,3,2,27,9,7,7,3022,0,1070,1746,9,2825,,,,,0,1446,1400,7,2853
BROOKS,0005,Brooks,005,8038,63,46,20,1,0,0,0,9,5,81,0,30,48,0,78,,,,,0,49,28,0,77
BROWNS CREEK TWP.,0010,Browns Creek Twp,010,8146,63,19,15,0,0,1,0,0,0,35,0,8,29,0,37,,,,,0,19,18,0,37
EMARDVILLE TWP.,0015,Emardville Twp,015,19196,63,57,43,0,0,3,0,1,0,104,0,18,85,0,103,,,,,0,46,56,0,102
EQUALITY TWP.,0020,Equality Twp,020,19502,63,28,40,0,0,1,0,0,0,69,0,4,64,0,68,,,,,0,14,51,0,65
GARNES TWP.,0025,Garnes Twp,025,23174,63,35,43,0,0,0,0,2,0,80,0,19,63,0,82,,,,,0,30,51,1,82
GERVAIS TWP.,0030,Gervais Twp,030,23588,63,54,75,0,0,1,1,0,1,132,0,15,114,1,130,,,,,0,45,85,1,131
LAKE PLEASANT TWP.,0035,Lake Pleasant Twp,035,34820,63,42,25,0,0,3,0,0,0,70,0,16,51,0,67,,,,,0,31,36,0,67
LAMBERT TWP.,0040,Lambert Twp,040,35270,63,33,42,0,0,1,0,0,0,76,0,13,63,0,76,,,,,0,22,54,0,76
LOUISVILLE TWP.,0045,Louisville Twp,045,38276,63,48,63,0,0,4,0,0,1,116,0,16,93,1,110,,,,,0,42,71,0,113
OKLEE,0050,Oklee,050,48202,63,70,126,2,0,9,0,1,2,210,0,26,182,1,209,,,,,0,58,149,0,207
PLUMMER,0055,Plummer,055,51712,63,53,75,0,0,4,0,1,0,133,0,17,111,0,128,,,,,0,43,86,0,129
POPLAR RIVER TWP.,0060,Poplar River Twp,060,52000,63,44,19,1,0,0,0,1,0,65,0,24,40,0,64,,,,,0,34,27,0,61
RED LAKE FALLS 1,0065,Red Lake Falls,065,53476,63,112,131,2,0,8,0,0,2,255,0,29,221,0,250,,,,,0,88,159,1,248
RED LAKE FALLS 2,0070,Red Lake Falls,065,53476,63,113,114,1,0,7,0,1,0,236,0,29,198,0,227,,,,,0,93,128,0,221
RED LAKE FALLS 3,0075,Red Lake Falls,065,53476,63,90,145,0,0,1,1,1,0,238,0,30,202,2,234,,,,,0,87,142,2,231
RED LAKE FALLS P-N,0080,Red Lake Falls Twp,070,53494,63,37,30,0,0,2,1,0,0,70,0,13,56,1,70,,,,,0,27,39,0,66
RED LAKE FALLS TWP SE,0085,Red Lake Falls Twp,070,53494,63,13,18,0,0,0,0,0,0,31,0,4,27,0,31,,,,,0,6,23,0,29
RED LAKE FALLS TWP SW,0087,Red Lake Falls Twp,070,53494,63,8,20,0,0,1,0,0,0,29,0,3,26,0,29,,,,,0,7,23,0,30
RIVER TWP.,0090,River Twp,075,54538,63,21,13,0,0,1,0,0,1,36,0,3,32,0,35,,,,,0,10,26,0,36
TERREBONNE TWP.,0095,Terrebonne Twp,080,64498,63,41,44,0,0,0,0,1,1,87,0,11,73,0,84,,,,,0,32,49,1,82
WYLIE TWP.,0100,Wylie Twp,085,71986,63,19,19,0,0,0,0,0,0,38,0,5,33,0,38,,,,,0,19,19,0,38
BELVIEW,0005,Belview,005,5050,64,83,100,0,0,4,0,0,0,187,0,41,132,0,173,,,,,0,100,79,0,179
BROOKVILLE TWP.,0010,Brookville Twp,010,8074,64,69,30,1,0,3,2,2,1,108,0,47,61,0,108,,,,,0,74,32,0,106
CHARLESTOWN TWP.,0015,Charlestown Twp,015,10936,64,79,37,1,0,1,0,3,0,121,0,55,63,0,118,,,,,0,75,45,0,120
CLEMENTS,0020,Clements,020,11836,64,55,20,0,0,1,0,0,0,76,0,29,43,0,72,,,,,0,52,20,0,72
DELHI,0025,Delhi,024,15544,64,9,21,0,0,3,0,2,1,36,0,8,24,0,32,,,,,0,19,16,0,35
DELHI TWP.,0030,Delhi Twp,025,15562,64,98,64,0,0,1,0,1,3,167,0,46,113,0,159,,,,,0,123,42,0,165
GALES TWP.,0035,Gales Twp,035,23048,64,51,13,0,0,0,0,3,0,67,0,24,42,0,66,,,,,0,62,6,0,68
GRANITE ROCK TWP.,0040,Granite Rock Twp,040,25316,64,68,36,0,0,2,0,0,0,106,0,35,69,0,104,,,,,0,82,23,0,105
HONNER TWP.,0045,Honner Twp,045,30068,64,35,13,0,0,1,0,0,0,49,0,20,27,1,48,,,,,0,43,7,0,50
JOHNSONVILLE TWP.,0050,Johnsonville Twp,050,32048,64,44,19,0,0,1,0,0,0,64,0,18,42,0,60,,,,,0,43,18,0,61
KINTIRE TWP.,0055,Kintire Twp,055,33434,64,54,44,0,0,0,1,1,0,100,0,34,61,1,96,,,,,0,76,22,0,98
LAMBERTON,0060,Lamberton,059,35288,64,220,178,1,0,8,0,0,0,407,0,132,251,0,383,,,,,0,223,163,0,386
LAMBERTON TWP.,0065,Lamberton Twp,060,35306,64,63,38,0,0,2,0,2,0,105,0,41,63,0,104,,,,,0,57,46,0,103
LUCAN,0070,Lucan,070,38420,64,65,39,0,0,1,1,0,0,106,0,39,63,0,102,,,,,0,82,24,0,106
MILROY,0075,Milroy,075,42362,64,58,63,0,0,1,0,1,0,123,0,26,91,0,117,,,,,0,71,49,1,121
MORGAN,0080,Morgan,079,44116,64,247,169,0,1,11,2,0,1,431,0,140,263,0,403,,,,,0,248,177,0,425
MORGAN TWP.,0085,Morgan Twp,080,44134,64,95,44,0,0,1,0,2,0,142,0,54,82,0,136,,,,,0,92,43,0,135
NEW AVON TWP.,0090,New Avon Twp,090,45412,64,80,26,0,0,2,0,4,0,112,0,34,74,0,108,,,,,0,97,13,0,110
NORTH HERO TWP.,0095,North Hero Twp,095,46996,64,54,31,0,0,0,0,0,0,85,0,34,49,0,83,,,,,0,52,31,0,83
PAXTON TWP.,0105,Paxton Twp,105,49894,64,114,180,0,0,4,0,3,0,301,0,55,234,0,289,,,,,0,158,138,0,296
REDWOOD FALLS W-1,0110,Redwood Falls,110,53656,64,401,384,0,0,7,1,5,3,801,0,232,539,1,772,,,,,0,520,266,0,786
REDWOOD FALLS W-2,0115,Redwood Falls,110,53656,64,457,354,1,1,13,2,4,2,834,0,266,543,0,809,,,,,0,562,252,1,815
REDWOOD FALLS W-3,0120,Redwood Falls,110,53656,64,454,390,2,0,10,5,9,2,872,0,248,576,2,826,,,,,0,554,278,2,834
REDWOOD FALLS TWP.,0125,Redwood Falls Twp,115,53674,64,57,44,0,0,0,0,1,1,103,0,31,71,0,102,,,,,0,80,24,0,104
REVERE,0130,Revere,120,53908,64,18,20,0,0,1,0,0,1,40,0,13,26,0,39,,,,,0,12,25,0,37
SANBORN,0135,Sanborn,125,58306,64,104,54,0,0,2,1,2,0,163,0,69,82,0,151,,,,,0,101,57,0,158
SEAFORTH,0140,Seaforth,130,59098,64,16,15,0,0,0,0,1,0,32,0,6,26,0,32,,,,,0,22,10,0,32
SHERIDAN TWP.,0145,Sheridan Twp,135,59656,64,64,25,0,0,4,1,3,0,97,0,31,64,0,95,,,,,0,87,12,0,99
SHERMAN TWP.,0150,Sherman Twp,140,59692,64,47,92,1,0,0,0,0,1,141,0,20,115,0,135,,,,,0,59,78,0,137
SPRINGDALE TWP.,0155,Springdale Twp,145,61798,64,50,62,0,0,1,0,0,0,113,0,27,83,0,110,,,,,0,52,58,0,110
SUNDOWN TWP.,0160,Sundown Twp,150,63526,64,58,34,1,0,0,1,1,1,96,0,36,56,0,92,,,,,0,60,33,0,93
SWEDES FOREST TWP.,0165,Swedes Forest Twp,155,63868,64,33,33,0,1,2,0,1,0,70,0,16,51,0,67,,,,,0,44,25,0,69
THREE LAKES TWP.,0170,Three Lakes Twp,160,64822,64,53,29,0,0,2,0,3,1,88,0,31,55,0,86,,,,,0,49,36,0,85
UNDERWOOD TWP.,0175,Underwood Twp,165,66190,64,76,26,0,0,2,0,0,0,104,0,44,58,0,102,,,,,0,82,21,0,103
VAIL TWP.,0180,Vail Twp,170,66478,64,82,33,0,2,0,1,1,0,119,0,33,84,0,117,,,,,0,101,16,0,117
VESTA,0185,Vesta,174,66982,64,43,58,2,0,2,0,2,1,108,0,23,80,1,104,,,,,0,59,47,1,107
VESTA TWP.,0190,Vesta Twp,175,67000,64,60,31,0,0,3,0,5,1,100,0,41,56,0,97,,,,,0,78,22,0,100
WABASSO,0195,Wabasso,185,67396,64,208,134,1,0,9,1,1,1,355,0,121,224,0,345,,,,,0,272,82,1,355
WALNUT GROVE,0200,Walnut Grove,190,67846,64,138,169,3,0,4,0,1,0,315,0,89,213,0,302,,,,,0,162,147,0,309
WANDA,0205,Wanda,195,68008,64,34,11,0,0,3,0,0,0,48,0,17,29,0,46,,,,,0,34,13,0,47
WATERBURY TWP.,0210,Waterbury Twp,200,68494,64,63,30,0,0,6,0,0,0,99,0,30,68,0,98,,,,,0,74,23,0,97
WESTLINE TWP.,0215,Westline Twp,205,69538,64,73,26,0,0,1,0,1,1,102,0,21,82,0,103,,,,,0,78,23,0,101
WILLOW LAKE TWP.,0220,Willow Lake Twp,210,70474,64,78,31,0,0,2,0,2,0,113,0,46,59,0,105,,,,,0,69,36,0,105
BANDON TWP.,0005,Bandon Twp,005,3484,65,41,40,0,0,1,0,0,0,82,0,19,63,0,82,,,,,0,33,48,0,81
BEAVER FALLS TWP.,0010,Beaver Falls Twp,010,4546,65,44,61,0,0,3,1,1,0,110,0,35,74,0,109,,,,,0,67,44,0,111
BIRCH COOLEY TWP.,0015,Birch Cooley Twp,015,5968,65,52,66,1,0,2,0,0,0,121,0,30,91,0,121,,,,,0,46,74,0,120
BIRD ISLAND,0020,Bird Island,019,6076,65,285,308,0,0,11,0,1,1,606,0,142,440,0,582,,,,,0,226,367,1,594
BIRD ISLAND TWP.,0025,Bird Island Twp,020,6094,65,60,53,1,0,3,0,0,0,117,0,29,82,0,111,,,,,0,35,76,0,111
BOON LAKE TWP,0030,Boon Lake Twp,030,6976,65,128,93,0,0,3,1,1,0,226,0,79,140,0,219,,,,,0,105,112,0,217
BROOKFIELD TWP.,0035,Brookfield Twp,035,7912,65,62,24,0,0,2,0,0,1,89,0,35,54,0,89,,,,,0,52,35,0,87
BUFFALO LAKE,0040,Buffalo Lake,040,8488,65,151,140,3,0,7,0,1,1,303,0,85,211,1,297,,,,,0,124,170,0,294
CAIRO TWP.,0045,Cairo Twp,045,9208,65,64,47,0,0,4,0,0,0,115,0,43,68,0,111,,,,,0,56,56,0,112
CAMP TWP.,0050,Camp Twp,050,9478,65,65,30,0,0,3,0,0,0,98,0,41,55,0,96,,,,,0,54,40,0,94
CROOKS,0055,Crooks Twp,055,13852,65,71,45,0,0,2,0,0,2,120,0,35,83,0,118,,,,,0,48,68,1,117
DANUBE,0060,Danube,060,14716,65,110,130,1,0,7,4,1,0,253,0,72,176,0,248,,,,,0,95,150,0,245
EMMET TWP.,0065,Emmet Twp,065,19322,65,48,68,0,0,1,0,0,1,118,0,29,85,0,114,,,,,0,47,70,0,117
ERICSON TWP.,0070,Ericson Twp,070,19628,65,64,58,0,0,8,0,2,0,132,0,34,92,0,126,,,,,0,38,91,0,129
FAIRFAX,0075,Fairfax,075,20222,65,286,230,0,0,14,2,2,0,534,0,168,353,0,521,,,,,0,218,295,1,514
FLORA TWP.,0080,Flora Twp,080,21374,65,78,42,0,0,2,0,0,0,122,0,33,81,0,114,,,,,0,65,52,0,117
FRANKLIN,0085,Franklin,085,22364,65,116,122,0,0,9,2,1,0,250,0,56,180,1,237,,,,,0,90,145,1,236
HAWK CREEK TWP.,0090,Hawk Creek Twp,090,27728,65,45,76,0,0,3,0,0,0,124,0,19,100,1,120,,,,,0,22,100,0,122
HECTOR,0095,Hector,094,28124,65,279,259,0,0,7,1,2,4,552,0,163,381,0,544,,,,,0,234,305,0,539
HECTOR TWP.,0100,Hector Twp,095,28142,65,81,36,0,0,1,0,0,1,119,0,37,78,0,115,,,,,0,57,59,0,116
HENRYVILLE TWP.,0105,Henryville Twp,105,28610,65,52,62,1,0,6,0,2,0,123,0,20,99,0,119,,,,,0,55,63,0,118
KINGMAN TWP.,0110,Kingman Twp,110,33290,65,48,68,1,0,4,2,0,0,123,0,24,96,1,121,,,,,0,49,72,0,121
MARTINSBURG TWP.,0115,Martinsburg Twp,115,40832,65,47,37,0,0,1,0,0,0,85,0,27,57,0,84,,,,,0,41,39,2,82
MELVILLE TWP.,0120,Melville Twp,120,41624,65,77,50,0,0,3,0,0,0,130,0,42,86,0,128,,,,,0,62,67,0,129
MORTON,0125,Morton,125,44368,65,80,105,0,0,7,0,2,1,195,0,43,150,0,193,,,,,0,69,121,0,190
NORFOLK TWP.,0130,Norfolk Twp,130,46600,65,51,38,0,0,6,0,0,0,95,0,21,74,0,95,,,,,0,34,60,0,94
OLIVIA,0135,Olivia,135,48256,65,551,644,2,0,19,1,3,3,1223,0,285,901,0,1186,,,,,0,380,806,5,1191
OSCEOLA TWP.,0140,Osceola Twp,140,48868,65,50,25,0,0,3,3,0,0,81,0,20,55,0,75,,,,,0,39,40,1,80
PALMYRA TWP.,0145,Palmyra Twp,145,49606,65,73,53,0,0,2,1,1,0,130,0,36,94,0,130,,,,,0,52,77,0,129
PRESTON LAKE TWP.,0150,Preston Lake Twp,150,52486,65,97,47,0,0,2,1,0,0,147,0,60,85,0,145,,,,,0,73,70,0,143
RENVILLE,0155,Renville,155,53890,65,256,342,0,1,15,4,4,0,622,0,134,469,1,604,,,,,0,180,426,3,609
SACRED HEART,0160,Sacred Heart,159,56572,65,82,160,1,0,16,0,0,2,261,0,42,208,1,251,,,,,0,56,200,1,257
SACRED HEART TOWNSHIP,0165,Sacred Heart Twp,160,56590,65,90,87,0,0,2,2,0,0,181,0,29,145,0,174,,,,,0,49,125,0,174
TROY TWP.,0170,Troy Twp,170,65632,65,62,85,0,0,7,0,0,1,155,0,19,134,0,153,,,,,0,50,101,0,151
WANG TWP.,0175,Wang Twp,175,68026,65,78,70,0,0,4,0,0,0,152,0,35,114,0,149,,,,,0,46,104,0,150
WELLINGTON TWP.,0180,Wellington Twp,180,69088,65,56,48,0,0,2,0,0,0,106,0,32,69,0,101,,,,,0,46,53,0,99
WINFIELD TWP.,0185,Winfield Twp,185,70852,65,76,55,0,0,4,0,0,0,135,0,39,93,0,132,,,,,0,61,71,0,132
BRIDGEWATER TWP.,0005,Bridgewater Twp,005,7714,66,563,603,0,0,14,4,1,5,1190,0,634,519,0,1153,,,,,0,596,569,1,1166
CANNON CITY TWP.,0010,Cannon City Twp,010,9712,66,427,289,2,0,11,1,4,3,737,0,443,263,0,706,,,,,0,345,360,2,707
DENNISON CITY,0012,Dennison,015,15706,66,3,4,0,0,0,0,0,0,7,0,2,5,0,7,,,,,0,2,5,0,7
DUNDAS,0015,Dundas,020,17126,66,315,343,1,0,11,6,2,5,683,0,343,317,1,661,,,,,0,301,354,3,658
ERIN TWP.,0020,Erin Twp,025,19682,66,266,206,0,0,10,2,0,0,484,0,261,206,1,468,,,,,0,254,209,1,464
FARIBAULT P-1,0025,Faribault,030,20546,66,1009,1117,3,2,26,4,6,7,2174,0,1086,1007,2,2095,,,,,0,860,1269,2,2131
FARIBAULT P-2,0030,Faribault,030,20546,66,275,395,3,0,16,2,5,5,701,0,302,359,2,663,,,,,0,252,420,2,674
FARIBAULT P-3,0035,Faribault,030,20546,66,1086,1212,3,1,36,8,6,4,2356,0,1212,1061,4,2277,,,,,0,926,1376,14,2316
FARIBAULT P-4,0040,Faribault,030,20546,66,462,663,0,0,14,3,5,6,1153,0,511,602,0,1113,,,,,0,407,721,1,1129
FARIBAULT P-5,0045,Faribault,030,20546,66,681,810,0,0,18,5,2,3,1519,0,764,706,3,1473,,,,,0,532,964,3,1499
FARIBAULT P-6,0050,Faribault,030,20546,66,541,655,1,1,16,3,5,2,1224,0,590,584,3,1177,,,,,0,477,727,1,1205
FOREST TWP.,0055,Forest Twp,035,21680,66,428,272,0,0,12,1,3,2,718,0,424,275,1,700,,,,,0,436,266,0,702
LONSDALE CITY,0060,Lonsdale,040,38150,66,1018,640,2,0,15,8,6,3,1692,0,1028,602,3,1633,,,,,0,1112,545,5,1662
MORRISTOWN,0065,Morristown,044,44296,66,256,214,0,0,10,4,0,2,486,0,260,208,1,469,,,,,0,233,245,0,478
MORRISTOWN TWP.,0070,Morristown Twp,045,44314,66,253,123,0,0,6,2,2,0,386,0,253,123,0,376,,,,,0,230,146,1,377
NERSTRAND,0075,Nerstrand,055,45196,66,84,72,1,0,2,0,0,0,159,0,88,65,0,153,,,,,0,76,80,0,156
NORTHFIELD W-1 P-1,0080,Northfield,060,46924,66,95,425,2,0,8,1,2,1,534,0,126,365,3,494,,,,,0,102,393,1,496
NORTHFIELD W-1 P-2,0085,Northfield,060,46924,66,337,1432,4,1,6,7,2,5,1794,0,419,1250,2,1671,,,,,0,376,1286,3,1665
NORTHFIELD W-2 P-1,0090,Northfield,060,46924,66,354,880,1,0,7,2,0,2,1246,0,394,809,0,1203,,,,,0,340,870,1,1211
NORTHFIELD W-2 P-2,0095,Northfield,060,46924,66,695,1217,2,0,14,1,4,0,1933,0,815,1069,1,1885,,,,,0,743,1149,0,1892
NORTHFIELD W-3 P-1,0105,Northfield,060,46924,66,267,1034,2,0,7,9,1,12,1332,0,334,776,4,1114,,,,,0,262,815,4,1081
NORTHFIELD W-3 P-2,0110,Northfield,060,46924,66,321,627,1,0,5,1,1,1,957,0,383,543,1,927,,,,,0,320,603,1,924
NORTHFIELD W-4 P-1,0113,Northfield,060,46924,66,252,918,3,1,12,3,0,5,1194,0,314,800,2,1116,,,,,0,268,838,2,1108
NORTHFIELD W-4 P-2,0114,Northfield,060,46924,66,505,774,2,0,10,5,2,1,1299,0,565,686,1,1252,,,,,0,509,740,1,1250
NORTHFIELD TWP.,0115,Northfield Twp,065,46942,66,240,272,1,0,5,0,3,5,526,0,283,227,3,513,,,,,0,253,255,3,511
RICHLAND TWP.,0120,Richland Twp,070,54250,66,113,80,0,0,3,0,0,0,196,0,116,77,0,193,,,,,0,87,107,0,194
SHIELDSVILLE TWP.,0125,Shieldsville Twp,075,59854,66,358,308,3,0,13,1,0,1,684,0,370,302,0,672,,,,,0,309,352,0,661
WALCOTT TWP.,0130,Walcott Twp,080,67666,66,294,258,2,0,10,4,4,1,573,0,310,245,1,556,,,,,0,257,303,1,561
WARSAW TWP.,0135,Warsaw Twp,085,68278,66,478,292,0,0,8,2,6,8,794,0,499,275,0,774,,,,,0,421,360,0,781
WEBSTER TWP.,0140,Webster Twp,090,68962,66,664,423,1,1,15,3,0,3,1110,0,698,385,0,1083,,,,,0,689,395,0,1084
WELLS TWP.,0145,Wells Twp,095,69124,66,487,431,1,0,9,3,3,3,937,0,517,386,2,905,,,,,0,392,520,1,913
WHEATLAND TWP.,0150,Wheatland Twp,100,69826,66,433,258,3,1,17,1,0,2,715,0,453,243,1,697,,,,,0,460,242,2,704
WHEELING TWP.,0155,Wheeling Twp,105,69862,66,163,134,1,1,2,0,4,1,306,0,171,125,3,299,,,,,0,147,148,0,295
